unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
66,57,0.3627760252365988,0.4635159698779532,0.4286297733306128,0.5524193548387046,0.4878048780492463,0.2773903610723636,0.37209302325663884,0.2792462939810747,0.32727272727272805,1,104
66,58,0.4668769716088548,0.5014282004674087,0.42556667347355415,0.524193548387089,0.43902439024441264,0.31427243142724137,0.4883720930229174,0.2635292016431521,0.518181818181823,1,103
66,59,0.4637223974763742,0.8010906258114829,0.587910965897489,0.5362903225806264,0.46341463414592,0.3131876646520908,0.5116279069770826,0.32005715306304694,0.5909090909090935,1,102
66,60,0.5141955835962335,0.6411321734614361,0.3986113947314678,0.5947580645161281,0.4878048780492463,0.33651015031767884,0.5813953488368497,0.30487587069120536,0.4727272727272691,1,101
66,61,0.4858044164037949,0.5266164632562962,0.352052276904228,0.6411290322580498,0.39024390243957896,0.3120254145358672,0.39534883720898506,0.32514734774066767,0.5818181818181856,1,100
66,62,0.4290220820189461,0.49337834328745345,0.3798243822748617,0.7056451612903061,0.5121951219507537,0.33155121648844954,0.4651162790705712,0.3930166101089583,0.5,1,99
66,63,0.5425867507886721,0.4798753570501191,0.4966305901572383,0.4233870967741922,0.4878048780492463,0.23206260653958566,0.5116279069770826,0.33747097696017647,0.336363636363636,1,98
66,64,0.6466876971608997,0.5170085692028081,0.46967531141515195,0.8346774193548185,0.5121951219507537,0.3050519138385255,0.5116279069770826,0.3442579031970041,0.3999999999999986,1,97
66,65,0.41009463722397754,0.8343287457803186,0.5611598938125368,0.6189516129032313,0.5853658536589137,0.2691771269176968,0.32558139534921793,0.3130916235042065,0.45454545454545325,1,96
66,66,0.5015772870662829,0.5289535185666097,0.5121502960996516,0.6431451612903203,0.39024390243957896,0.2832016116534959,0.41860465116315027,0.31103768530094555,0.4454545454545382,1,95
66,67,0.5362776025236826,0.5658270579070361,0.5241984888707343,0.6794354838709609,0.4878048780492463,0.3177591817759122,0.5116279069770826,0.3117520985890394,0.5454545454545396,1,94
66,68,0.34384858044165867,0.6673591274993527,0.41453951398815647,0.46169354838707477,0.46341463414592,0.3048194638152779,0.441860465116406,0.4046258260403732,0.5636363636363626,1,93
66,69,0.5646687697160928,0.634640353155028,0.4155605472738415,0.49798387096774377,0.6341463414637474,0.3379823337982373,0.5116279069770826,0.354706197535279,0.5818181818181856,1,92
66,70,0.34700315457416764,0.6634640353154992,0.4907085971002658,0.6733870967741922,0.43902439024441264,0.278785061211849,0.4651162790705712,0.32648687265583476,0.36363636363635976,1,91
66,71,0.6151419558359805,0.6678784731238636,0.4960179701858287,0.5221774193548328,0.5121951219507537,0.2738261273826055,0.39534883720898506,0.32818360421504167,0.318181818181813,1,90
66,72,0.4574132492113847,0.7016359387172173,0.3630794363896257,0.5745967741935374,0.43902439024441264,0.3668061366806086,0.32558139534921793,0.32800500089301465,0.4363636363636374,1,89
66,73,0.608832807570991,0.30199948065437354,0.538697161527466,0.5100806451612812,0.43902439024441264,0.28723074538974913,0.441860465116406,0.2980889444543777,0.5,1,88
66,74,0.6435331230283907,0.6998182290314219,0.36369205636103885,0.3891129032257936,0.5853658536589137,0.29435921276925114,0.4651162790705712,0.36193963207715285,0.4636363636363612,1,87
66,75,0.4952681388012934,0.6385354453388743,0.5307331018991235,0.4516129032257936,0.46341463414592,0.3438710677204426,0.4651162790705712,0.3885515270584108,0.5454545454545396,1,86
66,76,0.48895899053627545,0.6042586341210026,0.516438635899533,0.6955645161290249,0.5853658536589137,0.30869363086935664,0.41860465116315027,0.30630469726737886,0.4363636363636374,1,85
66,77,0.48264984227131436,0.5549207997922636,0.38207065550336594,0.4818548387096655,0.43902439024441264,0.29745854641252834,0.4883720930229174,0.3581889623146992,0.39090909090909065,1,84
66,78,0.3375394321766976,0.6676188003116081,0.5805595262405525,0.5544354838709609,0.4146341463410863,0.32814194948085174,0.41860465116315027,0.34916949455261204,0.5454545454545396,1,83
66,79,0.38170347003156735,0.6099714359906514,0.5050030630998528,0.5141129032257936,0.39024390243957896,0.33395320006198403,0.441860465116406,0.33416681550276905,0.29090909090908923,1,82
66,80,0.4700315457413353,0.6229550766034748,0.5828057994690639,0.6008064516128968,0.53658536585408,0.32109096544242277,0.4883720930229174,0.36506519021254746,0.2727272727272734,1,81
66,81,0.41324921135651493,0.4692287717475949,0.40616704104553847,0.5141129032257936,0.5853658536589137,0.34859755152641014,0.441860465116406,0.34934809787462484,0.4090909090909065,1,80
66,82,0.5741324921135913,0.3562710984159949,0.5229732489279151,0.5745967741935374,0.46341463414592,0.37006043700603186,0.4883720930229174,0.2978210394713443,0.49090909090909207,1,79
66,83,0.4416403785488967,0.5351856660607623,0.5615683071268158,0.5544354838709609,0.4878048780492463,0.3933829226716199,0.41860465116315027,0.34649044472227786,0.4363636363636374,1,78
66,84,0.5141955835962335,0.530251882627887,0.40800490095976727,0.5342741935483701,0.4878048780492463,0.4041531070819673,0.41860465116315027,0.3549741025183124,0.4636363636363612,1,77
66,85,0.5015772870662829,0.6665801090625791,0.43741065958749914,0.5161290322580641,0.4146341463410863,0.3512319851231922,0.441860465116406,0.3382746919092767,0.3818181818181756,1,76
66,86,0.507886435331244,0.5014282004674087,0.5487032877271787,0.5161290322580641,0.46341463414592,0.33612273361227096,0.37209302325663884,0.32023575638507396,0.35454545454545183,1,75
66,87,0.4574132492113847,0.55569981822903,0.5654482336124147,0.524193548387089,0.39024390243957896,0.36835580350224006,0.441860465116406,0.3767637078049688,0.3454545454545439,1,74
66,88,0.6246056782334506,0.5120747857699257,0.5525832142127847,0.44153225806451246,0.5121951219507537,0.2887804122113664,0.441860465116406,0.33711377031613665,0.5454545454545396,1,73
66,89,0.5899053627760509,0.5494676707348773,0.7402491321217113,0.5060483870967687,0.4878048780492463,0.3652564698589771,0.37209302325663884,0.35408108590819154,0.5545454545454547,1,72
66,90,0.5205047318611946,0.6071150350558341,0.41944047375944393,0.5181451612903203,0.609756097560421,0.3705253370525412,0.5348837209303383,0.36015359885693954,0.5,1,71
66,91,0.49842271293377394,0.5972474681900763,0.47457627118644297,0.5060483870967687,0.609756097560421,0.4078723074538999,0.4651162790705712,0.3423825683157702,0.45454545454545325,1,70
66,92,0.5520504731861422,0.6136068553622422,0.6189503777823155,0.5060483870967687,0.609756097560421,0.3848597551526325,0.4651162790705712,0.3715842114663275,0.4727272727272691,1,69
66,93,0.6624605678233593,0.5159698779537791,0.548499081070041,0.6048387096774093,0.4878048780492463,0.36052998605299535,0.4651162790705712,0.39587426326130526,0.4090909090909065,1,68
66,94,0.43217665615142664,0.5611529472864234,0.6250765774964258,0.4495967741935374,0.5609756097555874,0.37006043700603186,0.5581395348845035,0.38667619217717686,0.29999999999999716,1,67
66,95,0.62145110410097,0.7353934043105639,0.46416173167245134,0.5463709677419359,0.46341463414592,0.3904385557105172,0.441860465116406,0.3530094659760721,0.42727272727272947,1,66
66,96,0.5047318611987635,0.6263308231628173,0.46007759852971475,0.5221774193548328,0.43902439024441264,0.30574926390825397,0.5348837209303383,0.36961957492410136,0.35454545454545183,1,65
66,97,0.43848580441641616,0.4889639054790962,0.49826424341433295,0.4899193548386904,0.5121951219507537,0.3644041531070741,0.41860465116315027,0.3889087337024506,0.5090909090909079,1,64
66,98,0.2965299684542799,0.6323032978447145,0.499285276700018,0.463709677419331,0.31707317073232844,0.3739346040601248,0.4883720930229174,0.3613145204500796,0.2545454545454575,1,63
66,99,0.47634069400632484,0.8029083354972713,0.6604043291811337,0.5080645161290249,0.43902439024441264,0.3954749728808338,0.41860465116315027,0.39917842471869847,0.35454545454545183,1,62
66,100,0.48264984227131436,0.6123084913009578,0.39330202164590844,0.5322580645161139,0.5609756097555874,0.3845498217883119,0.6046511627910149,0.3729237363815088,0.4454545454545382,1,61
66,101,0.43217665615142664,0.7312386393144621,0.5609556871553991,0.4314516129032171,0.53658536585408,0.344955834495579,0.5581395348845035,0.38676549383819747,0.5909090909090935,1,60
66,102,0.41955835962147603,0.6572318878213395,0.4272003267306488,0.4072580645161139,0.4878048780492463,0.4007438400743837,0.39534883720898506,0.38230041078765,0.4090909090909065,1,59
66,103,0.5678233438485734,0.4970137626590514,0.7151317132938573,0.48387096774192173,0.6341463414637474,0.35247171858048887,0.441860465116406,0.3505983211287713,0.5272727272727238,1,58
66,104,0.6309148264984401,0.7769410542716173,0.5973044721257921,0.5282258064516014,0.43902439024441264,0.38478227181154523,0.39534883720898506,0.3886408287194172,0.35454545454545183,1,57
66,105,0.5552050473186227,0.493638016099716,0.42352460690218763,0.3205645161290249,0.46341463414592,0.38881140554779847,0.4883720930229174,0.4494552598678325,0.4090909090909065,1,56
66,106,0.4006309148265075,0.6507400675149313,0.604655911782725,0.45967741935481854,0.53658536585408,0.42212924221293235,0.39534883720898506,0.45615288444365376,0.3727272727272677,1,55
66,107,0.7255520504731976,0.6535964684497557,0.6042474984684496,0.5423387096774235,0.4878048780492463,0.40539284053929237,0.4883720930229174,0.36497588855152685,0.6363636363636331,1,54
66,108,0.403785488958988,0.6517787587639603,0.48008985092914,0.4374999999999858,0.4146341463410863,0.4222067255539912,0.4651162790705712,0.4198071084122148,0.49090909090909207,1,53
66,109,0.43217665615142664,0.47416255518047024,0.40004084133142825,0.44758064516128115,0.43902439024441264,0.5199907019990633,0.5116279069770826,0.438471155563505,0.3999999999999986,1,52
66,110,0.5835962145110614,0.4957153985977669,0.7237083928936059,0.4233870967741922,0.609756097560421,0.4684642801797594,0.5348837209303383,0.4736560100017897,0.36363636363635976,1,51
66,111,0.5615141955836123,0.5663464035315471,0.4404737594445578,0.4939516129032313,0.46341463414592,0.3688207035487352,0.41860465116315027,0.465886765493849,0.4454545454545382,1,50
66,112,0.8422712933754042,0.5458322513632794,0.5580967939554817,0.4516129032257936,0.46341463414592,0.44359212769253986,0.441860465116406,0.45892123593499434,0.4636363636363612,1,49
66,113,0.6971608832807874,0.5331082835627114,0.43700224627322726,0.48387096774192173,0.43902439024441264,0.48868743220208444,0.441860465116406,0.4386497588855178,0.4454545454545382,1,48
66,114,0.5804416403785808,0.5471306154245639,0.6393710434960198,0.35282258064515304,0.609756097560421,0.4310398264373134,0.4651162790705712,0.46794070369709573,0.4454545454545382,1,47
66,115,0.6309148264984401,0.7281225655673822,0.6467224831529492,0.32258064516128115,0.5609756097555874,0.48458081512474394,0.37209302325663884,0.43105911769958993,0.3818181818181756,1,46
66,116,0.5741324921135913,0.5637496754089852,0.5160302225852575,0.5544354838709609,0.39024390243957896,0.48690531535719117,0.4651162790705712,0.4691909269512422,0.42727272727272947,1,45
66,117,0.47634069400632484,0.5933523760062371,0.7077802736369208,0.44153225806451246,0.6585365853652547,0.44979079497908003,0.4651162790705712,0.47160207179854297,0.2727272727272734,1,44
66,118,0.5678233438485734,0.9659828615943908,0.552379007555647,0.2923387096774235,0.4878048780492463,0.5113900511389886,0.4883720930229174,0.5427754956242268,0.3999999999999986,1,43
66,119,0.5299684542586647,0.609192417553885,0.6289565039820317,0.3447580645161281,0.53658536585408,0.5667131566713124,0.441860465116406,0.5072334345418881,0.35454545454545183,1,42
66,120,0.5772870662461003,0.6899506621656712,0.41188482744537325,0.38508064516128115,0.6585365853652547,0.4965907329924022,0.5116279069770826,0.5166101089480293,0.48181818181818414,1,41
66,121,0.6561514195583982,0.6341210075305099,0.6516234429242402,0.16532258064516725,0.609756097560421,0.47156361382302237,0.6046511627910149,0.511609215931415,0.4090909090909065,1,40
66,122,0.4416403785488967,0.7055310309010636,0.802532162548502,0.399193548387089,0.4878048780492463,0.5158066015806639,0.39534883720898506,0.5131273441686091,0.2727272727272734,1,39
66,123,0.5362776025236826,0.671254219683199,0.5830100061262016,0.35887096774192173,0.5609756097555874,0.5464900046490015,0.32558139534921793,0.4751741382389696,0.3818181818181756,1,38
66,124,0.6309148264984401,0.5601142560373873,0.6534613028384761,0.338709677419331,0.5121951219507537,0.5388191538819171,0.4651162790705712,0.5071441328808817,0.336363636363636,1,37
66,125,0.511041009463753,0.7138405608932743,0.5975086787829298,0.44758064516128115,0.53658536585408,0.5172013017201209,0.4651162790705712,0.5322378996249455,0.26363636363636545,1,36
66,126,0.62145110410097,0.6715138924954545,0.5964876454972412,0.4314516129032171,0.5609756097555874,0.48698279869827843,0.6511627906975264,0.5236649401678903,0.49090909090909207,1,35
66,127,0.605678233438482,0.7878473123863969,0.6424341433530714,0.3629032258064342,0.609756097560421,0.5309933364326582,0.6046511627910149,0.558224682979116,0.4363636363636374,1,34
66,128,0.48264984227131436,0.710984159958457,0.6107821114968353,0.49596774193548754,0.5853658536589137,0.5343251200991688,0.41860465116315027,0.6105554563314968,0.2545454545454575,1,33
66,129,0.5268138801261841,0.9259932485068845,0.8350010210332854,0.3830645161290249,0.5853658536589137,0.5946846428017807,0.6046511627910149,0.5533130916235081,0.2545454545454575,1,32
66,130,0.6845425867508084,0.684497533108285,0.6679599754952008,0.48387096774192173,0.53658536585408,0.5743840074383968,0.5116279069770826,0.5616181460975298,0.49090909090909207,1,31
66,131,0.6687697160883488,0.6577512334458575,0.6532570961813384,0.47983870967740927,0.4146341463410863,0.5769409576940916,0.5116279069770826,0.5937667440614405,0.22727272727272663,1,30
66,132,0.62145110410097,0.70786808621137,0.6316111905248114,0.43548387096772956,0.5121951219507537,0.6290097629009637,0.5813953488368497,0.6086801214502628,0.4454545454545382,1,29
66,133,0.5520504731861422,0.5884185925733547,0.5458443945272577,0.4374999999999858,0.5609756097555874,0.5558654889198635,0.4651162790705712,0.6524379353456027,0.318181818181813,1,28
66,134,0.6593059936908787,0.9462477278628896,0.6285480906677563,0.3689516129032313,0.5609756097555874,0.6424918642491804,0.5116279069770826,0.5833184497231656,0.2545454545454575,1,27
66,135,0.6372239747634296,0.6876136068553578,0.5286910353277499,0.37701612903225623,0.5853658536589137,0.653339532000615,0.5581395348845035,0.6647615645650973,0.20909090909090366,1,26
66,136,0.6561514195583982,0.7265645286938422,0.7206452930365543,0.20967741935481854,0.43902439024441264,0.6163024949635769,0.5581395348845035,0.6278799785676057,0.41818181818182154,1,25
66,137,0.605678233438482,0.7125421968319898,0.7904839697774122,0.49596774193548754,0.609756097560421,0.638772663877262,0.5581395348845035,0.6026076085015148,0.3999999999999986,1,24
66,138,0.798107255520506,0.5066216567125394,0.7557688380641245,0.3891129032257936,0.7073170731700884,0.6556640322330622,0.6279069767442707,0.6398464011430605,0.4090909090909065,1,23
66,139,0.6782334384858189,0.6136068553622422,0.6746987951807242,0.2641129032258078,0.6341463414637474,0.6712381837904786,0.4651162790705712,0.6950348276478024,0.29999999999999716,1,22
66,140,0.7507886435331272,0.6611269800051929,0.6048601184398628,0.3185483870967687,0.53658536585408,0.6553540988687274,0.4651162790705712,0.6760135738524724,0.336363636363636,1,21
66,141,0.6971608832807874,0.7764217086471064,0.7149275066367196,0.33467741935481854,0.5609756097555874,0.6240508290717486,0.5581395348845035,0.6441328808715951,0.336363636363636,1,20
66,142,0.6687697160883488,0.7904440405089588,0.7796610169491522,0.3185483870967687,0.4878048780492463,0.695645436231203,0.6511627906975264,0.6778889087337063,0.154545454545449,1,19
66,143,0.6782334384858189,0.7507141002337079,0.6289565039820317,0.3326612903225623,0.4878048780492463,0.7183480551681356,0.5116279069770826,0.7176281478835591,0.3454545454545439,1,18
