unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
42,98,0.4637223974763742,0.38145936120488244,0.26791913416377255,0.6713709677419359,0.5853658536589137,0.12973180076627955,0.39534883720898506,0.18342561171637328,0.5636363636363626,1.0,0.19805194805194806
42,99,0.42586750788646555,0.47727862892755013,0.37043087604655867,0.5584677419354733,0.39024390243957896,0.1838314176245177,0.5116279069770826,0.23111269869619377,0.5454545454545396,1.0,0.19480519480519481
42,100,0.49211356466881284,0.47416255518047024,0.3056973657341189,0.5524193548387046,0.5121951219507537,0.17095785440612588,0.4883720930229174,0.18574745490266764,0.5454545454545396,1.0,0.19155844155844157
42,101,0.37539432176660625,0.7018956115294728,0.40739228098835767,0.6512096774193452,0.5853658536589137,0.17670498084291353,0.34883720930247364,0.1804786569030199,0.4727272727272691,1.0,0.18831168831168832
42,102,0.38801261829655687,0.4723448454946748,0.3138656320196027,0.6572580645161139,0.5121951219507537,0.19233716475095264,0.5116279069770826,0.2656724415074194,0.6545454545454561,1.0,0.18506493506493507
42,103,0.43217665615142664,0.69722150090886,0.2464774351643868,0.4697580645161281,0.46341463414592,0.21793103448274564,0.41860465116315027,0.19190926951240783,0.5545454545454547,1.0,0.18181818181818182
42,104,0.6593059936908787,0.6019215788106962,0.5629977537267727,0.6673387096774235,0.53658536585408,0.2078160919540153,0.5348837209303383,0.2069119485622508,0.7272727272727266,1.0,0.17857142857142858
42,105,0.4794952681388054,0.5936120488184926,0.44169899938738055,0.6794354838709609,0.53658536585408,0.1383141762452027,0.41860465116315027,0.2020896588676635,0.48181818181818414,1.0,0.17532467532467533
42,106,0.42586750788646555,0.49831212672032876,0.5482948744129068,0.5100806451612812,0.46341463414592,0.1999233716475146,0.5116279069770826,0.19074834791926776,0.7818181818181813,1.0,0.17207792207792208
42,107,0.3911671924290374,0.5289535185666097,0.46089442515826207,0.7116935483870748,0.53658536585408,0.1505747126436745,0.5813953488368497,0.2285229505268802,0.6363636363636331,1.0,0.16883116883116883
42,108,0.49842271293377394,0.5086990392105974,0.5919950990402327,0.5120967741935374,0.5853658536589137,0.14252873563216895,0.4883720930229174,0.2128058581889576,0.36363636363635976,1.0,0.16558441558441558
42,109,0.5047318611987635,0.493638016099716,0.42781294670206194,0.5846774193548185,0.5853658536589137,0.17877394636015254,0.4883720930229174,0.18137167351312655,0.7090909090909108,1.0,0.16233766233766234
42,110,0.4164037854889955,0.5515450532329282,0.4016744945885229,0.399193548387089,0.4146341463410863,0.17931034482758434,0.441860465116406,0.14073941775318133,0.5272727272727238,1.0,0.1590909090909091
42,111,0.39432176656151796,0.4876655414178117,0.4913212170716754,0.6290322580645125,0.4878048780492463,0.13049808429117604,0.39534883720898506,0.14913377388819526,0.5272727272727238,1.0,0.15584415584415584
42,112,0.5331230283912021,0.46896909893533945,0.5199101490708564,0.4879032258064342,0.5121951219507537,0.20160919540229827,0.441860465116406,0.10993034470442353,0.6090909090909022,1.0,0.1525974025974026
42,113,0.30599369085175,0.4185925733575715,0.4580355319583411,0.5504032258064484,0.609756097560421,0.2144827586206901,0.5581395348845035,0.21986068940881864,0.5363636363636317,1.0,0.14935064935064934
42,114,0.4574132492113847,0.4489742923915827,0.6032264651827646,0.5060483870967687,0.53658536585408,0.11547892720307118,0.4883720930229174,0.16324343632791738,0.5636363636363626,1.0,0.1461038961038961
42,115,0.41009463722397754,0.5546611269800081,0.6175209311823586,0.6048387096774093,0.46341463414592,0.21900383141762347,0.5116279069770826,0.23075549205215395,0.4727272727272691,1.0,0.14285714285714285
42,116,0.6719242902208293,0.467151389249544,0.5821931794976543,0.5544354838709609,0.46341463414592,0.1393103448275781,0.41860465116315027,0.19699946419004277,0.42727272727272947,1.0,0.1396103896103896
42,117,0.5741324921135913,0.6738509478057679,0.43108025321625476,0.5201612903225765,0.53658536585408,0.16865900383142218,0.4883720930229174,0.16404715127701763,0.4090909090909065,1.0,0.13636363636363635
42,118,0.42586750788646555,0.6032199428719807,0.46069021850112435,0.3931451612903203,0.43902439024441264,0.12873563218390416,0.4883720930229174,0.15083050544740217,0.5454545454545396,1.0,0.1331168831168831
42,119,0.511041009463753,0.5157102051415237,0.49683479681437603,0.47177419354838435,0.6341463414637474,0.13823754789271447,0.441860465116406,0.1911948562243282,0.5545454545454547,1.0,0.12987012987012989
42,120,0.43848580441641616,0.4977927810958178,0.4770267510720849,0.5786290322580498,0.53658536585408,0.1367816091953955,0.4883720930229174,0.15601000178604352,0.5909090909090935,1.0,0.12662337662337664
42,121,0.5488958990536617,0.5224616982601944,0.5074535429855018,0.4193548387096797,0.5121951219507537,0.13432950191570114,0.5581395348845035,0.10617967494195568,0.518181818181823,1.0,0.12337662337662339
42,122,0.6750788643533383,0.5157102051415237,0.6017970185828041,0.5403225806451388,0.53658536585408,0.13616858237547547,0.5116279069770826,0.12404000714413144,0.4636363636363612,1.0,0.12012987012987014
42,123,0.5709779179811107,0.5466112698000458,0.5148049826424312,0.5483870967741922,0.5609756097555874,0.10390804597700765,0.5348837209303383,0.19065904625826136,0.5636363636363626,1.0,0.1168831168831169
42,124,0.5583596214511033,0.4949363801609934,0.4768225444149472,0.31451612903225623,0.5853658536589137,0.11149425287355541,0.5813953488368497,0.12698696195749903,0.49090909090909207,1.0,0.11363636363636365
42,125,0.4700315457413353,0.3809400155803715,0.5335919950990409,0.3306451612903061,0.53658536585408,0.13616858237547547,0.6744186046507821,0.09081978924808709,0.3999999999999986,1.0,0.1103896103896104
42,126,0.48895899053627545,0.5333679563749669,0.3661425362466808,0.3306451612903061,0.53658536585408,0.1492720306513462,0.5116279069770826,0.08733702446865266,0.45454545454545325,1.0,0.10714285714285715
42,127,0.6025236593060015,0.4580628408205669,0.5750459464978555,0.4818548387096655,0.5853658536589137,0.13555555555555543,0.6744186046507821,0.160296481514564,0.8636363636363598,1.0,0.1038961038961039
42,128,0.5772870662461003,0.6538561412620112,0.4933632836430455,0.42741935483870463,0.5853658536589137,0.16091954022988375,0.4651162790705712,0.11662796928023056,0.4090909090909065,1.0,0.10064935064935066
42,129,0.5015772870662829,0.5881589197610992,0.499285276700018,0.4133064516128826,0.6829268292685811,0.15946360153256478,0.5581395348845035,0.10546526165387604,0.4363636363636374,1.0,0.09740259740259741
42,130,0.5804416403785808,0.6769670215528407,0.549520114355726,0.2822580645161139,0.8048780487797558,0.13409961685823646,0.5581395348845035,0.09957135202714085,0.45454545454545325,1.0,0.09415584415584416
42,131,0.3375394321766976,0.5616722929109343,0.36573412293240537,0.5786290322580498,0.609756097560421,0.16314176245209921,0.7674418604647144,0.12412930880513784,0.4090909090909065,1.0,0.09090909090909091
42,132,0.5015772870662829,0.7052713580888081,0.5229732489279151,0.4495967741935374,0.5121951219507537,0.17172413793103658,0.720930232558203,0.11930701911055053,0.36363636363635976,1.0,0.08766233766233766
42,133,0.5583596214511033,0.48636717735652724,0.49091280375740354,0.3669354838709751,0.6829268292685811,0.05869731800765976,0.6744186046507821,0.12377210216109802,0.41818181818182154,1.0,0.08441558441558442
42,134,0.62145110410097,0.5767333160218087,0.5850520726975681,0.4133064516128826,0.6585365853652547,0.11180076628352253,0.7441860465114587,0.08546168958743294,0.4090909090909065,1.0,0.08116883116883117
42,135,0.709779179810738,0.46974811737211297,0.6128241780682053,0.4052419354838577,0.46341463414592,0.13570881226053189,0.7441860465114587,0.10216110019646862,0.35454545454545183,1.0,0.07792207792207792
42,136,0.6466876971608997,0.4702674629966239,0.5227690422707774,0.375,0.5609756097555874,0.1480459770114919,0.7906976744188796,0.09599928558671422,0.3999999999999986,1.0,0.07467532467532467
42,137,0.4574132492113847,0.5720592054011888,0.5695323667551548,0.46572580645161565,0.6829268292685811,0.11839080459769491,0.6046511627910149,0.12002143239864438,0.518181818181823,1.0,0.07142857142857142
42,138,0.5678233438485734,0.6034796156842361,0.6301817439248509,0.3306451612903061,0.6585365853652547,0.13134099616857497,0.6744186046507821,0.1003750669762411,0.39090909090909065,1.0,0.06818181818181818
42,139,0.5173501577287141,0.6663204362503237,0.5660608535838243,0.39717741935483275,0.8536585365845895,0.09042145593869577,0.6511627906975264,0.14627612073584828,0.20909090909090366,1.0,0.06493506493506493
42,140,0.6403785488959102,0.9319657231887817,0.5762711864406747,0.4133064516128826,0.7560975609749221,0.11049808429119423,0.6976744186049473,0.08358635470619902,0.318181818181813,1.0,0.06168831168831169
42,141,0.6119873817035,0.5738769150869913,0.5840310394118866,0.36491935483871885,0.53658536585408,0.10038314176244967,0.720930232558203,0.055277728165748385,0.336363636363636,1.0,0.05844155844155844
42,142,0.62145110410097,0.7024149571539837,0.4878497039003449,0.23387096774192173,0.7804878048782484,0.0493486590038259,0.6046511627910149,0.13939989283800003,0.26363636363636545,1.0,0.05519480519480519
42,143,0.62145110410097,0.7717475980264865,0.6352869103532761,0.40927419354837014,0.8292682926830821,0.15026819923370738,0.720930232558203,0.07412037863905141,0.2181818181818116,1.0,0.05194805194805196
42,144,0.5173501577287141,0.7608413399117069,0.6836838880947518,0.22379032258064058,0.7317073170734147,0.14950191570881088,0.6511627906975264,0.04107876406501987,0.3727272727272677,1.0,0.04870129870129871
42,145,0.5268138801261841,0.6058166709945425,0.5301204819277103,0.23991935483871885,0.7804878048782484,0.12865900383141593,0.6511627906975264,0.10117878192534135,0.518181818181823,1.0,0.04545454545454546
42,146,0.4227129337539566,0.5850428460140193,0.7206452930365543,0.35887096774192173,0.7804878048782484,0.011034482758617514,0.7441860465114587,0.05804607965708897,0.42727272727272947,1.0,0.042207792207792215
42,147,0.8548895899053832,0.7709685795897201,0.6432509699816222,0.3064516129032171,0.6585365853652547,0.08950191570880861,0.883720930232812,0.09823182711198797,0.336363636363636,1.0,0.03896103896103897
42,148,0.6561514195583982,0.7268242015060977,0.6559117827241181,0.1310483870967687,0.7317073170734147,0.055019157088111115,0.7906976744188796,0.004732988033580909,0.29999999999999716,1.0,0.03571428571428572
42,149,0.5552050473186227,0.6582705790703756,0.6512150296099648,0.3004032258064484,0.8048780487797558,0.11049808429119423,0.7906976744188796,0.060725129487408935,0.3090909090909051,1.0,0.03246753246753247
42,150,0.596214511041012,0.6634640353154992,0.7188074331223184,0.3568548387096655,0.9024390243903326,0.06957854406130082,0.837209302325391,0.03643507769244536,0.36363636363635976,1.0,0.029220779220779224
42,151,0.6971608832807874,0.6678784731238636,0.6691852154380236,0.22177419354838435,0.7804878048782484,0.05762452107279614,1.0,0.0369708876585122,0.1272727272727252,1.0,0.025974025974025976
42,152,0.709779179810738,0.5492079979226219,0.8127424954053524,0.21774193548387188,0.8292682926830821,0.1406130268199206,0.720930232558203,0.0,0.2181818181818116,1.0,0.022727272727272728
42,153,0.6182965299684895,0.6803427681121761,0.5062283030426791,0.21774193548387188,0.9024390243903326,0.08996168582375219,0.8604651162795562,0.06742275406323017,0.23636363636363455,1.0,0.01948051948051948
42,154,0.6119873817035,0.7473383536743654,0.7449458852358575,0.23588709677417796,0.9756097560975832,0.07295019157086813,0.8604651162795562,0.04250759064119336,0.16363636363636402,1.0,0.016233766233766232
42,155,0.92744479495272,0.7278628927551267,0.8368388809475178,0.21572580645161565,0.9268292682927495,0.1078927203065092,0.7906976744188796,0.05125915342024712,0.23636363636363455,1.0,0.012987012987012991
42,156,0.6876971608832889,0.7922617501947542,0.8317337145190926,0.012096774193551596,0.9268292682927495,0.01808429118773347,0.883720930232812,0.08885515270584676,0.18181818181817988,1.0,0.009740259740259744
43,1,0.28075709779182034,0.5120747857699257,0.36287522973249153,0.6149193548386904,0.4146341463410863,0.1777011494252747,0.32558139534921793,0.20780496517235747,0.41818181818182154,0.0,0.6428571428571429
43,2,0.3627760252365988,0.27733056349000407,0.4866244639575257,0.75,0.4878048780492463,0.1899616858237465,0.2558139534885413,0.21378817646008486,0.5272727272727238,0.0,0.6428571428571429
43,3,0.4164037854889955,0.3245910153206921,0.46130283847253395,0.7016129032257936,0.3658536585371621,0.2313409961685693,0.34883720930247364,0.21557420968031238,0.5909090909090935,0.0,0.6428571428571429
43,4,0.31545741324922005,0.6821604777979715,0.40453338778844383,0.46572580645161565,0.43902439024441264,0.1848275862068931,0.441860465116406,0.12725486694053245,0.45454545454545325,0.0,0.6428571428571429
43,5,0.3627760252365988,0.6200986756686575,0.3734939759036138,0.6532258064516014,0.5121951219507537,0.17340996168582024,0.37209302325663884,0.18699767815681412,0.48181818181818414,0.0,0.6428571428571429
43,6,0.4416403785488967,0.4655933523760041,0.37104349601796827,0.6532258064516014,0.3414634146347453,0.17862068965517608,0.5348837209303383,0.17395963564922567,0.663636363636364,0.0,0.6428571428571429
43,7,0.4416403785488967,0.1690470007790168,0.3455176638758388,0.5745967741935374,0.43902439024441264,0.2142528735632112,0.4651162790705712,0.2083407751384243,0.5545454545454547,0.0,0.6428571428571429
43,8,0.2681388012618413,0.3388730199948071,0.4020829079027948,0.7399193548386904,0.39024390243957896,0.2177777777777834,0.39534883720898506,0.243704232898736,0.5909090909090935,0.0,0.6428571428571429
43,9,0.406940063091497,0.5159698779537791,0.33714519093322437,0.6008064516128968,0.5853658536589137,0.20176245210728894,0.41860465116315027,0.20030362564743598,0.4636363636363612,0.0,0.6428571428571429
43,10,0.39747634069402693,0.39989613087509923,0.3395956708188663,0.6532258064516014,0.4146341463410863,0.18390804597702015,0.5581395348845035,0.2189676727987262,0.45454545454545325,0.0,0.6428571428571429
43,11,0.3343848580441886,0.4141781355492071,0.38166224218909406,0.588709677419331,0.4146341463410863,0.2569348659003765,0.37209302325663884,0.1989641007322689,0.4363636363636374,0.0,0.6428571428571429
43,12,0.46056782334386526,0.4614385873799023,0.3922809883602163,0.6572580645161139,0.3658536585371621,0.14298850574712674,0.441860465116406,0.2022682621896763,0.5727272727272705,0.0,0.6428571428571429
43,13,0.38801261829655687,0.4245650480394687,0.16336532570961992,0.5161290322580641,0.3658536585371621,0.14590038314176468,0.5116279069770826,0.22968387212002028,0.5727272727272705,0.0,0.6428571428571429
43,14,0.507886435331244,0.25421968319916743,0.31529507861955963,0.625,0.3414634146347453,0.20444444444443377,0.441860465116406,0.22736202893374013,0.6363636363636331,0.0,0.6428571428571429
43,15,0.3501577287066482,0.5419371591794331,0.5143965693281594,0.5725806451612812,0.3414634146347453,0.1888888888888829,0.41860465116315027,0.20869798178246413,0.5272727272727238,0.0,0.6428571428571429
43,16,0.5867507886435419,0.39678005712801934,0.548499081070041,0.6270161290322562,0.6829268292685811,0.21080459770115567,0.32558139534921793,0.2285229505268802,0.5090909090909079,0.0,0.6428571428571429
43,17,0.4164037854889955,0.3492599324850687,0.2834388401061858,0.5302419354838577,0.43902439024441264,0.20160919540229827,0.34883720930247364,0.1742275406322591,0.6272727272727252,0.0,0.6428571428571429
43,18,0.4479495268138862,0.4998701635938687,0.3620584031039371,0.5846774193548185,0.3658536585371621,0.18613026819923562,0.4883720930229174,0.15949276656546374,0.5909090909090935,0.0,0.6428571428571429
43,19,0.4731861198738443,0.66865749156063,0.24933632836430064,0.7580645161290249,0.4146341463410863,0.2114176245210757,0.32558139534921793,0.19226647615646186,0.672727272727272,0.0,0.6428571428571429
43,20,0.32176656151420957,0.43858737990132823,0.3316316111905273,0.7116935483870748,0.4878048780492463,0.14781609195401302,0.4651162790705712,0.15931416324343672,0.4454545454545382,0.0,0.6428571428571429
43,21,0.35331230283912873,0.5502466891716438,0.3236675515621812,0.5584677419354733,0.3414634146347453,0.23279693486590247,0.37209302325663884,0.22861225218790082,0.5,0.0,0.6428571428571429
