unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
50,31,0.6250000000000001,0.07692307692307687,0.0,0.3123028391167395,0.6915322580644983,0.2926829268299116,0.24704980842912505,0.5116279069770826,0.2160207179853586,0.648973814578909,1,122
50,32,0.23125000000000007,0.5384615384615384,0.0,0.38170347003156735,0.6290322580645125,0.3658536585371621,0.26490421455939384,0.39534883720898506,0.3149669583854262,0.6387827317763666,1,121
50,33,0.65625,0.23076923076923075,0.0,0.49842271293377394,0.6552419354838577,0.3414634146347453,0.32245210727970175,0.3023255813959622,0.2733523843543537,0.6516631280962528,1,120
50,34,0.5062500000000001,0.23076923076923075,0.0,0.4731861198738443,0.6612903225806264,0.3658536585371621,0.29310344827587187,0.32558139534921793,0.2904983032684356,0.4668082094833679,1,119
50,35,0.61875,0.3846153846153846,0.0,0.4227129337539566,0.6653225806451388,0.2926829268299116,0.27547892720305356,0.4883720930229174,0.3069298088944521,0.5763623496107613,1,118
50,36,0.48125000000000007,0.3846153846153846,0.0,0.18611987381706285,0.7943548387096797,0.3414634146347453,0.2521072796934902,0.41860465116315027,0.30925165208073224,0.5470629865534349,1,117
50,37,0.41875000000000007,0.7692307692307692,0.0,0.39747634069402693,0.6814516129032171,0.2926829268299116,0.33172413793103317,0.32558139534921793,0.31059117699589933,0.6837933474876152,1,116
50,38,0.3062500000000001,0.23076923076923075,0.0,0.34700315457416764,0.6955645161290249,0.3658536585371621,0.24965517241379587,0.32558139534921793,0.32604036435078854,0.6363765038924285,1,115
50,39,0.6312500000000001,0.3846153846153846,0.0,0.30599369085175,0.7157258064515872,0.2926829268299116,0.24996168582374878,0.34883720930247364,0.29898196106447017,0.5801840056617138,1,114
50,40,0.5750000000000001,0.6923076923076923,0.0,0.3627760252365988,0.7116935483870748,0.39024390243957896,0.27164750957854267,0.2558139534885413,0.3009465976067105,0.5640481245576794,1,113
50,41,0.5062500000000001,0.1538461538461538,0.0,0.3501577287066482,0.5685483870967687,0.3414634146347453,0.27670498084290784,0.41860465116315027,0.2728165743882869,0.5592356687898103,1,112
50,42,0.4625000000000001,0.6923076923076923,0.0,0.12618296529967665,0.6633064516128826,0.26829268292749475,0.28927203065134677,0.34883720930247364,0.35729594570459255,0.6056617126680806,1,111
50,43,0.3812500000000001,0.23076923076923075,0.0,0.3249211356466901,0.5100806451612812,0.3658536585371621,0.28513409961685454,0.32558139534921793,0.33264868726558916,0.7691436659589499,1,110
50,44,0.76875,0.6923076923076923,0.0,0.31545741324922005,0.6431451612903203,0.39024390243957896,0.2765517241379314,0.4883720930229174,0.2720128594391866,0.6631280962491175,1,109
50,45,0.6812500000000001,0.6923076923076923,0.0,0.3627760252365988,0.6431451612903203,0.43902439024441264,0.2750957854406124,0.37209302325663884,0.3066619039114187,0.5220099079971732,1,108
50,46,0.7437500000000001,0.07692307692307687,0.0,0.35331230283912873,0.588709677419331,0.31707317073232844,0.28413793103447915,0.39534883720898506,0.2811216288622944,0.49256900212314036,1,107
50,47,0.76875,0.1538461538461538,0.0,0.4164037854889955,0.5483870967741922,0.46341463414592,0.2637547892720278,0.34883720930247364,0.3302375424182884,0.6440198159943407,1,106
50,48,0.71875,0.8461538461538461,0.0,0.3186119873817006,0.5967741935483843,0.3414634146347453,0.2198467432950082,0.3023255813959622,0.2718342561171596,0.6716206652512398,1,105
50,49,0.4625000000000001,0.7692307692307692,0.0,0.41955835962147603,0.5483870967741922,0.2926829268299116,0.2760919540229878,0.37209302325663884,0.3332737988926624,0.5738145789101239,1,104
50,50,0.48125000000000007,0.7692307692307692,0.0,0.2397476340694027,0.6754032258064484,0.3414634146347453,0.2819923371647519,0.39534883720898506,0.26326129666011866,0.5997169143665957,1,103
50,51,0.675,0.3846153846153846,0.0,0.5205047318611946,0.5544354838709609,0.2926829268299116,0.28996168582375503,0.34883720930247364,0.33586354706197596,0.6457183297947608,1,102
50,52,0.4312500000000001,0.4615384615384615,0.0,0.36593059936907935,0.7157258064515872,0.2926829268299116,0.25264367816092204,0.37209302325663884,0.333184497231656,0.6873319179051691,1,101
50,53,0.5312500000000001,0.6153846153846154,0.0,0.4668769716088548,0.7197580645161281,0.3414634146347453,0.3252107279693348,0.37209302325663884,0.2854081085908291,0.5995753715498964,1,100
50,54,0.5000000000000001,0.5384615384615384,0.0,0.4416403785488967,0.7782258064516014,0.46341463414592,0.2978544061302699,0.39534883720898506,0.32818360421504167,0.7132342533616409,1,99
50,55,0.4437500000000001,0.6923076923076923,0.0,0.4794952681388054,0.564516129032242,0.39024390243957896,0.2991570881225982,0.32558139534921793,0.3289873191641419,0.5261146496815243,1,98
50,56,0.2750000000000001,0.5384615384615384,0.0,0.2744479495268308,0.6794354838709609,0.3658536585371621,0.26934865900382476,0.3023255813959622,0.3320235756385159,0.720452937013448,1,97
50,57,0.4312500000000001,0.6923076923076923,0.0,0.5394321766561916,0.5665322580645125,0.2926829268299116,0.3216091954023028,0.41860465116315027,0.33693516699410964,0.6737438075017721,1,96
50,58,0.5437500000000001,0.4615384615384615,0.0,0.36593059936907935,0.5927419354838719,0.4146341463410863,0.3056704980842966,0.4651162790705712,0.31059117699589933,0.5474876150035399,1,95
50,59,0.8375000000000001,0.3846153846153846,0.0,0.45425867507890416,0.4758064516128968,0.3414634146347453,0.27800766283525036,0.4883720930229174,0.28621182353992936,0.6100495399858445,1,94
50,60,0.6000000000000001,0.7692307692307692,0.0,0.5047318611987635,0.6995967741935374,0.43902439024441264,0.26091954022987807,0.32558139534921793,0.3210394713341742,0.6365180467091349,1,93
50,61,0.5312500000000001,0.30769230769230765,0.0,0.5205047318611946,0.6048387096774093,0.5121951219507537,0.27724137931033965,0.41860465116315027,0.289962493302383,0.7394196744515185,1,92
50,62,0.4125000000000001,0.6923076923076923,0.0,0.5835962145110614,0.6834677419354733,0.4146341463410863,0.28229885057471904,0.34883720930247364,0.3484550812645182,0.5937721160651108,1,91
50,63,0.6312500000000001,0.6153846153846154,0.0,0.4858044164037949,0.524193548387089,0.2926829268299116,0.3131034482758537,0.32558139534921793,0.31398464011431315,0.7520169851380061,1,90
50,64,0.2062500000000001,0.6923076923076923,0.0,0.3123028391167395,0.7056451612903061,0.43902439024441264,0.2919540229884916,0.18604651162786467,0.23495267011966803,0.5893842887473468,1,89
50,65,0.40625000000000006,0.1538461538461538,0.0,0.4353312302839356,0.5665322580645125,0.3658536585371621,0.2901915708812197,0.39534883720898506,0.32496874441865486,0.6167020523708402,1,88
50,66,0.70625,0.4615384615384615,0.0,0.507886435331244,0.6391129032257936,0.4146341463410863,0.30099616858237255,0.41860465116315027,0.26022504018575887,0.568719037508842,1,87
50,67,0.51875,0.7692307692307692,0.0,0.42586750788646555,0.6149193548386904,0.3658536585371621,0.25777777777777544,0.32558139534921793,0.2687086979817934,0.501203113941969,1,86
50,68,0.5625000000000001,0.23076923076923075,0.0,0.48895899053627545,0.649193548387089,0.46341463414592,0.3115708812260607,0.41860465116315027,0.31407394177531955,0.5617834394904477,1,85
50,69,0.6000000000000001,0.1538461538461538,0.0,0.4416403785488967,0.6370967741935374,0.43902439024441264,0.24789272030650977,0.4883720930229174,0.3039828540810845,0.3415428167020522,1,84
50,70,0.4750000000000001,0.8461538461538461,0.0,0.39432176656151796,0.6673387096774235,0.39024390243957896,0.2628352490421406,0.4651162790705712,0.28183604215038827,0.4346779900920055,1,83
50,71,0.4937500000000001,0.30769230769230765,0.0,0.35962145110411825,0.6935483870967687,0.3658536585371621,0.32199233716474396,0.39534883720898506,0.31693159492766654,0.4375088464260415,1,82
50,72,0.7250000000000001,0.3846153846153846,0.0,0.4574132492113847,0.6350806451612812,0.3658536585371621,0.2684291187739376,0.34883720930247364,0.3472048580103575,0.6343949044586026,1,81
50,73,0.5062500000000001,0.30769230769230765,0.0,0.43848580441641616,0.6451612903225765,0.3414634146347453,0.32881226053639523,0.4651162790705712,0.3068405072334315,0.4813871196036814,1,80
50,74,0.5125000000000001,0.7692307692307692,0.0,0.48264984227131436,0.463709677419331,0.39024390243957896,0.32421455938697363,0.39534883720898506,0.2997856760135704,0.5033262561925014,1,79
51,1,0.5875,0.6153846153846154,0.0,0.33123028391167963,0.75,0.43902439024441264,0.17931034482758434,0.4651162790705712,0.17931773530987982,0.6128803963198877,0,232
51,2,0.4000000000000001,0.3846153846153846,0.0,0.23659305993692215,0.47983870967740927,0.43902439024441264,0.18283524904214232,0.41860465116315027,0.1683336310055381,0.315498938428874,0,232
51,3,0.39375000000000004,0.07692307692307687,0.0,0.31545741324922005,0.6290322580645125,0.46341463414592,0.14965517241378734,0.39534883720898506,0.20584032863011714,0.6925690021231432,0,232
51,4,0.40625000000000006,0.23076923076923075,0.0,0.3406940063091781,0.5100806451612812,0.4878048780492463,0.1511111111111063,0.441860465116406,0.21530630469726475,0.6336871903750847,0,232
51,5,0.48750000000000004,0.4615384615384615,0.0,0.41324921135651493,0.5040322580645125,0.43902439024441264,0.18513409961686023,0.4651162790705712,0.17503125558135935,0.5723991507431023,0,232
51,6,0.5625000000000001,0.6153846153846154,0.0,0.5331230283912021,0.5584677419354733,0.53658536585408,0.20865900383141422,0.37209302325663884,0.17940703697088622,0.5539985845718292,0,232
51,7,0.51875,0.5384615384615384,0.0,0.22712933753945208,0.7036290322580498,0.3658536585371621,0.14222222222221603,0.4651162790705712,0.19387390605466237,0.7875442321302231,0,232
51,8,0.7375,0.5384615384615384,0.0,0.41009463722397754,0.5685483870967687,0.39024390243957896,0.1832950191570859,0.5116279069770826,0.23227362028934806,0.7094125973106813,0,232
51,9,0.23125000000000007,0.3846153846153846,0.0,0.2681388012618413,0.5685483870967687,0.3658536585371621,0.19869731800766033,0.39534883720898506,0.18092516520808033,0.5806086341118188,0,232
51,10,0.26875000000000004,0.1538461538461538,0.0,0.2839116719243009,0.4899193548386904,0.5853658536589137,0.1398467432950241,0.441860465116406,0.18146097517413295,0.6022646850672331,0,232
51,11,0.64375,0.4615384615384615,0.0,0.43217665615142664,0.6794354838709609,0.53658536585408,0.2078160919540153,0.4651162790705712,0.21218074656188435,0.617409766454351,0,232
51,12,0.6500000000000001,0.5384615384615384,0.0,0.36593059936907935,0.7056451612903061,0.53658536585408,0.1777011494252747,0.37209302325663884,0.2159314163243522,0.5671620665251211,0,232
51,13,0.3812500000000001,0.07692307692307687,0.0,0.4227129337539566,0.564516129032242,0.4146341463410863,0.17118773946360477,0.5813953488368497,0.2128951598499782,0.6631280962491175,0,232
51,14,0.6250000000000001,0.1538461538461538,0.0,0.3406940063091781,0.6290322580645125,0.5609756097555874,0.22091954022988602,0.4651162790705712,0.21477049473121212,0.6598726114649693,0,232
51,15,0.43750000000000006,0.1538461538461538,0.0,0.37539432176660625,0.44758064516128115,0.46341463414592,0.15164750957853812,0.4883720930229174,0.14118592605822755,0.4874734607218727,0,232
51,16,0.48750000000000004,0.07692307692307687,0.0,0.5331230283912021,0.6592741935483701,0.46341463414592,0.19754789272029427,0.37209302325663884,0.18923021968208786,0.7089879688605762,0,232
51,17,0.6812500000000001,0.5384615384615384,0.0,0.31545741324922005,0.6955645161290249,0.53658536585408,0.18145593869731158,0.5581395348845035,0.20173245222360947,0.7615003538570448,0,232
51,18,0.5687500000000001,0.23076923076923075,0.0,0.507886435331244,0.7016129032257936,0.39024390243957896,0.16421455938696283,0.5116279069770826,0.19494552598678183,0.6444444444444457,0,232
51,19,0.32500000000000007,0.3846153846153846,0.0,0.39432176656151796,0.6391129032257936,0.4146341463410863,0.20076628352489934,0.4651162790705712,0.2683514913377394,0.45336164189667727,0,232
51,20,0.5750000000000001,0.5384615384615384,0.0,0.26498422712936076,0.689516129032242,0.4146341463410863,0.2060536398467434,0.5116279069770826,0.16118949812467065,0.6687898089171966,0,232
51,21,0.42500000000000004,0.07692307692307687,0.0,0.45425867507890416,0.6229838709677438,0.3658536585371621,0.22636015325670655,0.441860465116406,0.14627612073584828,0.6423213021939134,0,232
51,22,0.4125000000000001,0.6923076923076923,0.0,0.35962145110411825,0.4939516129032313,0.53658536585408,0.11923371647509384,0.41860465116315027,0.20146454724059026,0.6046709129511711,0,232
51,23,0.5437500000000001,0.5384615384615384,0.0,0.6182965299684895,0.6814516129032171,0.53658536585408,0.24957854406130764,0.39534883720898506,0.2532595106269042,0.5861288039631987,0,232
51,24,0.5125000000000001,0.1538461538461538,0.0,0.36593059936907935,0.7157258064515872,0.4146341463410863,0.16390804597700992,0.37209302325663884,0.22637971066262708,0.5024769992922913,0,232
51,25,0.6250000000000001,0.7692307692307692,0.0,0.4164037854889955,0.5120967741935374,0.4878048780492463,0.17111111111111654,0.37209302325663884,0.24870512591535032,0.6611464968152845,0,232
51,26,0.4750000000000001,0.4615384615384615,0.0,0.5047318611987635,0.6189516129032313,0.5121951219507537,0.1653639846743289,0.4883720930229174,0.2097696017145978,0.5244161358811041,1,232
51,27,0.3375000000000001,0.30769230769230765,0.0,0.34384858044165867,0.5564516129032171,0.4146341463410863,0.18222222222222229,0.41860465116315027,0.17074477585283887,0.626610049539984,1,231
51,28,0.5375000000000001,0.07692307692307687,0.0,0.4353312302839356,0.735887096774178,0.53658536585408,0.21172413793102862,0.5116279069770826,0.13770316127880733,0.5490445859872608,1,230
51,29,0.5312500000000001,0.23076923076923075,0.0,0.403785488958988,0.5322580645161139,0.46341463414592,0.15118773946359454,0.5116279069770826,0.22888015717092003,0.5709837225760808,1,229
51,30,0.6125,0.07692307692307687,0.0,0.608832807570991,0.6411290322580498,0.39024390243957896,0.23586206896551687,0.441860465116406,0.2437935345597424,0.5262561924982307,1,228
51,31,0.70625,0.4615384615384615,0.0,0.21451104100947305,0.5705645161290249,0.39024390243957896,0.19823754789271675,0.5116279069770826,0.1776210037506729,0.5474876150035399,1,227
51,32,0.48750000000000004,0.8461538461538461,0.0,0.507886435331244,0.5060483870967687,0.609756097560421,0.1858237547892685,0.5581395348845035,0.20128594391856325,0.4726114649681534,1,226
51,33,0.13750000000000007,0.4615384615384615,0.0,0.31545741324922005,0.5846774193548185,0.39024390243957896,0.18145593869731158,0.5116279069770826,0.1729773173780984,0.5695682944090592,1,225
51,34,0.55,0.07692307692307687,0.0,0.4637223974763742,0.5080645161290249,0.43902439024441264,0.15394636015325602,0.5116279069770826,0.22888015717092003,0.4329794762915782,1,224
51,35,0.5875,0.7692307692307692,0.0,0.26498422712936076,0.5826612903225623,0.3658536585371621,0.15532567049807255,0.4651162790705712,0.25406322557599026,0.6999292285916496,1,223
51,36,0.6312500000000001,0.07692307692307687,0.0,0.403785488958988,0.564516129032242,0.4878048780492463,0.23226053639847066,0.5116279069770826,0.19503482764780244,0.6622788393489074,1,222
51,37,0.65625,0.5384615384615384,0.0,0.3785488958990868,0.6572580645161139,0.26829268292749475,0.17494252873564164,0.34883720930247364,0.21932487944276602,0.5929228591648936,1,221
51,38,0.58125,0.23076923076923075,0.0,0.4700315457413353,0.5060483870967687,0.39024390243957896,0.1480459770114919,0.34883720930247364,0.24495445615289668,0.5541401273885356,1,220
51,39,0.6937500000000001,0.6153846153846154,0.0,0.406940063091497,0.6209677419354875,0.3658536585371621,0.21992337164751063,0.3023255813959622,0.21173423825683813,0.6399150743099753,1,219
51,40,0.4750000000000001,0.6923076923076923,0.0,0.37223974763406886,0.6834677419354733,0.53658536585408,0.2445977011494307,0.5116279069770826,0.17610287551349302,0.6050955414012762,1,218
51,41,0.48125000000000007,0.3846153846153846,0.0,0.49211356466881284,0.6592741935483701,0.39024390243957896,0.20360153256704905,0.41860465116315027,0.2422754063225625,0.49497523000707844,1,217
51,42,0.3062500000000001,0.3846153846153846,0.0,0.5362776025236826,0.6512096774193452,0.53658536585408,0.23969348659002776,0.4883720930229174,0.2362028933738145,0.5637650389242737,1,216
51,43,0.42500000000000004,0.07692307692307687,0.0,0.4952681388012934,0.5020161290322562,0.4146341463410863,0.21816091954022454,0.4651162790705712,0.22334345418825308,0.6426043878273191,1,215
51,44,0.6875,0.1538461538461538,0.0,0.34384858044165867,0.48588709677417796,0.3414634146347453,0.18973180076628182,0.34883720930247364,0.25361671727094404,0.6133050247699927,1,214
51,45,0.51875,0.30769230769230765,0.0,0.4700315457413353,0.5463709677419359,0.4878048780492463,0.15831417624521293,0.5348837209303383,0.15672441507412316,0.6656758669497549,1,213
