unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
49,208,0.4942528735632184,0.3333333333333333,0.0,0.511663396555484,0.838453747467927,0.33977455716586746,0.8214285714285694,0.30063965884860977,1,7
49,209,0.6666666666666666,0.16666666666666663,0.0,0.7388271201220888,0.607528696826467,0.3059581320450917,0.6547619047619087,0.19402985074626145,1,6
49,210,0.5689655172413793,0.75,0.0,0.5543928493568799,0.8636056718433487,0.264090177133653,0.7559523809523796,0.21535181236674816,1,5
49,211,0.3045977011494253,0.08333333333333331,0.0,0.7588838020492688,0.8659689399054677,0.24476650563606484,0.7797619047619051,0.21961620469083698,1,4
49,212,0.4885057471264368,0.08333333333333331,0.0,0.6078046653586284,0.7819041188386215,0.23993558776167845,0.7023809523809526,0.25373134328357594,1,3
49,213,0.3620689655172414,0.3333333333333333,0.0,0.5713974275125366,0.7817353139770411,0.29951690821256705,0.8392857142857153,0.18123667377398078,1,2
49,214,0.5114942528735632,0.5833333333333334,0.0,0.6165249618487039,0.7700877785280191,0.18035426731078985,0.7797619047619051,0.07036247334754364,1,1
49,215,0.6494252873563219,0.08333333333333331,0.0,0.49705689993459856,0.8607359891964883,0.14009661835748943,0.8392857142857153,0.11940298507461478,1,0
50,1,0.5862068965517242,0.0,0.0,0.2498364944408138,0.3070560432140468,0.6296296296296333,0.2738095238095255,0.6993603411513902,0,197
50,2,0.5459770114942529,0.6666666666666667,0.0,0.4111619795073054,0.3695138419986499,0.7520128824476586,0.2738095238095255,0.7633262260127935,0,196
50,3,0.43103448275862066,0.6666666666666667,0.0,0.2552866797471154,0.35735989196489015,0.7101449275362341,0.33333333333333215,0.7910447761194064,0,195
50,4,0.29885057471264365,0.08333333333333331,0.0,0.34597776324395824,0.35803511141120836,0.7584541062801833,0.3630952380952408,0.7590618336887047,0,194
50,5,0.39655172413793105,0.75,0.0,0.4068018312622641,0.32376772451046776,0.7101449275362341,0.2857142857142847,0.7270788912580031,0,193
50,6,0.632183908045977,0.5,0.0,0.3117505995203871,0.3406482106684692,0.6086956521739069,0.375,0.6119402985074487,0,192
50,7,0.5689655172413793,0.6666666666666667,0.0,0.2993241770220223,0.3391289669142452,0.6537842190016079,0.26785714285714235,0.6183368869936032,0,191
50,8,0.5517241379310345,0.5833333333333334,0.0,0.3178548070634406,0.3183659689399043,0.69243156199677,0.31547619047619335,0.7718550106609712,0,190
50,9,0.6551724137931034,0.3333333333333333,0.0,0.2323959014606558,0.2663740715732601,0.6151368760064315,0.3095238095238102,0.7441364605543583,0,189
50,10,0.5287356321839081,0.75,0.0,0.3222149553084819,0.23143146522619773,0.7616747181964598,0.24404761904761685,0.5842217484008358,0,188
50,11,0.29310344827586204,0.16666666666666663,0.0,0.16176149989099997,0.23936529372046067,0.5684380032206064,0.32738095238095255,0.6140724946695144,0,187
50,12,0.3275862068965517,0.75,0.0,0.2278177458033639,0.302667116812966,0.7359098228663328,0.29166666666666785,0.7547974413646159,0,186
50,13,0.3563218390804598,0.5,0.0,0.11619795073032435,0.2766711681296421,0.5297906602254443,0.32738095238095255,0.6780383795309177,0,185
50,14,0.41954022988505746,0.75,0.0,0.3836930455635539,0.4090141796083735,0.6086956521739069,0.3452380952380949,0.6545842217483937,0,184
50,15,0.603448275862069,0.5,0.0,0.3878351863963374,0.2915259959486818,0.6231884057971087,0.23809523809523725,0.7825159914712145,0,183
50,16,0.4482758620689655,0.75,0.0,0.2858077174623972,0.3921336934503721,0.6441223832528209,0.3452380952380949,0.6524520255863564,0,182
50,17,0.2183908045977011,0.08333333333333331,0.0,0.30608240680183485,0.333389601620528,0.7326892109500847,0.33333333333333215,0.6567164179104452,0,181
50,18,0.6149425287356322,0.5833333333333334,0.0,0.25267059080009346,0.3286630654962863,0.626409017713371,0.26785714285714235,0.8017057569296497,0,180
50,19,0.632183908045977,0.0,0.0,0.3073904512753458,0.36782579338284904,0.6876006441223836,0.38095238095238315,0.7100213219616194,0,179
50,20,0.4942528735632184,0.3333333333333333,0.0,0.2733812949640324,0.29473328831870305,0.7504025764895346,0.3630952380952408,0.63752665245201,0,178
50,21,0.4942528735632184,0.41666666666666663,0.0,0.30564639197732646,0.5054017555705599,0.737520128824471,0.29761904761904745,0.5906183368870046,0,177
50,22,0.7298850574712644,0.6666666666666667,0.0,0.2868977545236575,0.42116812964213324,0.6747181964573201,0.33333333333333215,0.5927505330490419,0,176
50,23,0.47126436781609193,0.16666666666666663,0.0,0.48659254414650377,0.30503038487508505,0.592592592592581,0.375,0.6823027718550065,0,175
50,24,0.7011494252873564,0.3333333333333333,0.0,0.203836930455644,0.30857528696826364,0.7181964573268829,0.2797619047619051,0.6929637526652641,0,174
50,25,0.6494252873563219,0.75,0.0,0.39502943100065835,0.2898379473328845,0.5475040257648942,0.33333333333333215,0.7014925373134417,0,173
50,26,0.7011494252873564,0.41666666666666663,0.0,0.18051013734466892,0.2606347062795429,0.6940418679549083,0.3452380952380949,0.7014925373134417,0,172
50,27,0.3908045977011494,0.25,0.0,0.340309570525406,0.3474004051316655,0.6650563607085331,0.3035714285714306,0.6353944562899727,0,171
50,28,0.2126436781609195,0.5,0.0,0.33703945934161794,0.41829844699527285,0.5780998389694076,0.3630952380952408,0.6183368869936032,0,170
50,29,0.7241379310344828,0.5833333333333334,0.0,0.436668846740794,0.2861242403781219,0.6618357487922708,0.29166666666666785,0.6140724946695144,0,169
50,30,0.3793103448275862,0.6666666666666667,0.0,0.4231523871811689,0.42960837272113395,0.6972624798711706,0.23809523809523725,0.7718550106609712,0,168
50,31,0.3045977011494253,0.0,0.0,0.29256594724220975,0.4387238352464564,0.6650563607085331,0.19642857142857295,0.5970149253731307,0,167
50,32,0.5517241379310345,0.0,0.0,0.4006976237192106,0.2933828494260666,0.5668276972624824,0.3511904761904745,0.761194029850742,0,166
50,33,0.5,0.16666666666666663,0.0,0.24177022018749028,0.3872383524645535,0.5426731078905078,0.39285714285714235,0.6588486140724825,0,165
50,34,0.4482758620689655,0.8333333333333334,0.0,0.256812731632877,0.4476704929101949,0.6763285024154584,0.29166666666666785,0.7675906183368824,0,164
50,35,0.3218390804597701,0.75,0.0,0.43100065402224175,0.3053679945982424,0.536231884057969,0.26785714285714235,0.5415778251599193,0,163
50,36,0.5229885057471264,0.16666666666666663,0.0,0.334423370394596,0.35297096556380936,0.6892109500805219,0.3392857142857153,0.7867803837953034,0,162
50,37,0.33333333333333337,0.3333333333333333,0.0,0.4523653804229397,0.3215732613099256,0.7648953301127221,0.3690476190476204,0.63752665245201,0,161
50,38,0.4885057471264368,0.08333333333333331,0.0,0.3662524525833888,0.3833558406482105,0.6038647342995205,0.2857142857142847,0.7313432835820919,1,160
50,39,0.4425287356321839,0.08333333333333331,0.0,0.34554174841944985,0.3750844024307902,0.7181964573268829,0.375,0.6972281449893529,1,159
50,40,0.14942528735632177,0.3333333333333333,0.0,0.355788096795294,0.2810600945307229,0.7246376811594217,0.26785714285714235,0.7718550106609712,1,158
50,41,0.4885057471264368,0.5833333333333334,0.0,0.30346631785481293,0.4022619851451701,0.6731078904991961,0.3511904761904745,0.7164179104477455,1,157
50,42,0.4827586206896552,0.25,0.0,0.3108785698713774,0.28781228899392275,0.7294685990338223,0.16666666666666785,0.742004264392321,1,156
50,43,0.6494252873563219,0.08333333333333331,0.0,0.40701983867452185,0.4758609047940574,0.573268921095007,0.2797619047619051,0.7995735607675982,1,155
50,44,0.5632183908045977,0.6666666666666667,0.0,0.42860257248747047,0.36242403781228916,0.6425120772946968,0.3452380952380949,0.684434968017058,1,154
50,45,0.5287356321839081,0.41666666666666663,0.0,0.46195770656202484,0.3208980418636038,0.5974235104669816,0.20238095238095255,0.6481876332622676,1,153
50,46,0.5459770114942529,0.5833333333333334,0.0,0.33616742969261537,0.37424037812289157,0.5539452495974189,0.33333333333333215,0.6631130063965855,1,152
50,47,0.5919540229885057,0.6666666666666667,0.0,0.5203836930455665,0.3798109385550319,0.5491143317230183,0.375,0.7590618336887047,1,151
50,48,0.47126436781609193,0.41666666666666663,0.0,0.19816873773709176,0.3666441593517895,0.6650563607085331,0.3452380952380949,0.7249466950959516,1,150
50,49,0.6494252873563219,0.3333333333333333,0.0,0.3372574667538757,0.36276164753545004,0.592592592592581,0.31547619047619335,0.6268656716417951,1,149
50,50,0.29310344827586204,0.6666666666666667,0.0,0.4837584477872312,0.23295070898041814,0.6956521739130324,0.4642857142857153,0.63965884861409,1,148
50,51,0.40804597701149425,0.08333333333333331,0.0,0.3902332679311158,0.44463200540175407,0.5877616747181946,0.25595238095238315,0.6652452025586229,1,147
50,52,0.8563218390804598,0.16666666666666663,0.0,0.31807281447569835,0.47535449020931964,0.6714975845410578,0.29166666666666785,0.6993603411513902,1,146
50,53,0.7068965517241379,0.16666666666666663,0.0,0.3682145192936588,0.32697501688048547,0.6650563607085331,0.4761904761904745,0.6631130063965855,1,145
50,54,0.3850574712643678,0.75,0.0,0.3318072814475741,0.43332207967589653,0.5942028985507193,0.2857142857142847,0.5330490405117416,1,144
50,55,0.3793103448275862,0.5833333333333334,0.0,0.361674296926104,0.47248480756245925,0.6747181964573201,0.3571428571428612,0.5415778251599193,1,143
50,56,0.47126436781609193,0.08333333333333331,0.0,0.26509701329845825,0.4432815665091141,0.7648953301127221,0.32142857142857295,0.5842217484008358,1,142
50,57,0.6494252873563219,0.41666666666666663,0.0,0.30412034009156486,0.28122889939230333,0.6553945249597319,0.39285714285714235,0.7270788912580031,1,141
50,58,0.5459770114942529,0.3333333333333333,0.0,0.34706780030521145,0.3774476704929093,0.6360708534621438,0.19642857142857295,0.6652452025586229,1,140
50,59,0.5632183908045977,0.5,0.0,0.3272291257902822,0.3111073598919667,0.6618357487922708,0.2261904761904745,0.7292110874200404,1,139
50,60,0.42528735632183906,0.41666666666666663,0.0,0.3967734902986706,0.5788318703578668,0.526570048309182,0.2797619047619051,0.660980810234534,1,138
50,61,0.3793103448275862,0.08333333333333331,0.0,0.28711576193590815,0.3703578663065521,0.6586151368760227,0.32738095238095255,0.684434968017058,1,137
50,62,0.4540229885057471,0.8333333333333334,0.0,0.5668192718552447,0.3609047940580723,0.5571658615136812,0.4047619047619051,0.7569296375266532,1,136
50,63,0.4482758620689655,0.6666666666666667,0.0,0.41312404621757537,0.469277515192438,0.5668276972624824,0.3095238095238102,0.5415778251599193,1,135
50,64,0.6494252873563219,0.3333333333333333,0.0,0.45999563985176195,0.3610735989196492,0.5297906602254443,0.32738095238095255,0.6439232409381788,1,134
50,65,0.7241379310344828,0.25,0.0,0.30455635491607325,0.3862255232950744,0.6183574879227081,0.23214285714285765,0.7462686567164241,1,133
50,66,0.3850574712643678,0.3333333333333333,0.0,0.3008502289077839,0.4323092505064139,0.590982286634457,0.4345238095238102,0.7014925373134417,1,132
50,67,0.3448275862068965,0.5833333333333334,0.0,0.46304774362328516,0.41661039837947555,0.5330112721417066,0.2261904761904745,0.46268656716418377,1,131
50,68,0.5344827586206896,0.5,0.0,0.31000654022236773,0.34655638082376683,0.5748792270531311,0.20238095238095255,0.5586353944562745,1,130
50,69,0.5574712643678161,0.5,0.0,0.22258556790931294,0.4660702228224167,0.5475040257648942,0.25595238095238315,0.7484008528784756,1,129
50,70,0.7413793103448276,0.8333333333333334,0.0,0.3368214519293673,0.45594193112761516,0.8196457326892244,0.38690476190476275,0.6353944562899727,1,128
50,71,0.5229885057471264,0.6666666666666667,0.0,0.3723566601264423,0.2889939230249823,0.5942028985507193,0.4047619047619051,0.6460554371002161,1,127
50,72,0.3390804597701149,0.75,0.0,0.2984521473730126,0.38166779203240964,0.6360708534621438,0.44047619047619335,0.7142857142857082,1,126
50,73,0.5229885057471264,0.41666666666666663,0.0,0.34161761499891696,0.30975692099932317,0.690821256038646,0.3452380952380949,0.5756929637526582,1,125
50,74,0.3620689655172414,0.16666666666666663,0.0,0.3649444081098778,0.3867319378798122,0.7423510466988859,0.24404761904761685,0.6588486140724825,1,124
50,75,0.6724137931034483,0.0,0.0,0.4817963810769612,0.24004051316677888,0.7697262479871227,0.3511904761904745,0.6268656716417951,1,123
50,76,0.3505747126436781,0.75,0.0,0.43056463919773336,0.43045239702903615,0.6779388083735824,0.3690476190476204,0.6098081023454114,1,122
50,77,0.47701149425287354,0.16666666666666663,0.0,0.2919119250054578,0.3971978392977711,0.6054750402576445,0.3511904761904745,0.6716417910447774,1,121
50,78,0.7126436781609196,0.08333333333333331,0.0,0.3457597558317005,0.40580688723835223,0.6537842190016079,0.29761904761904745,0.579957356076747,1,120
50,79,0.46551724137931033,0.16666666666666663,0.0,0.4107259646828041,0.41424713031735294,0.6634460547504091,0.38095238095238315,0.7100213219616194,1,119
50,80,0.3850574712643678,0.0,0.0,0.3023762807935526,0.44345037137069454,0.7149758454106205,0.45833333333333215,0.6439232409381788,1,118
50,81,0.5919540229885057,0.5833333333333334,0.0,0.298888162197521,0.39095205941931255,0.6521739130434696,0.3630952380952408,0.5607675906183403,1,117
50,82,0.2298850574712643,0.25,0.0,0.35949422280357624,0.42808912896691353,0.6489533011272073,0.3035714285714306,0.7441364605543583,1,116
50,83,0.42528735632183906,0.41666666666666663,0.0,0.30368432526706357,0.4056380823767718,0.5152979066022425,0.38690476190476275,0.5522388059701484,1,115
50,84,0.5172413793103449,0.16666666666666663,0.0,0.5051231741879292,0.31937879810938696,0.5346215780998307,0.3452380952380949,0.6417910447761273,1,114
50,85,0.45977011494252873,0.0,0.0,0.35295400043602143,0.5401755570560418,0.6618357487922708,0.4285714285714306,0.63752665245201,1,113
50,86,0.46551724137931033,0.5833333333333334,0.0,0.4083278831480328,0.44463200540175407,0.5523349436392806,0.3571428571428612,0.579957356076747,1,112
50,87,0.4367816091954023,0.5833333333333334,0.0,0.43448877261827334,0.33676569885212615,0.5539452495974189,0.3571428571428612,0.6076759061833599,1,111
50,88,0.5804597701149425,0.5,0.0,0.5594070198386802,0.3023295070898051,0.6892109500805219,0.39285714285714235,0.603411513859271,1,110
50,89,0.367816091954023,0.25,0.0,0.3887072160453471,0.5626266036461836,0.6489533011272073,0.2738095238095255,0.6737739872068289,1,109
50,90,0.33333333333333337,0.5833333333333334,0.0,0.48899062568127505,0.47147197839298016,0.7149758454106205,0.3630952380952408,0.5501066098080969,1,108
50,91,0.7011494252873564,0.0,0.0,0.5005450185306302,0.3656313301823104,0.5491143317230183,0.4107142857142847,0.5991471215351822,1,107
50,92,0.42528735632183906,0.08333333333333331,0.0,0.413342053629826,0.32072923700202693,0.5990338164251341,0.3571428571428612,0.5373134328358304,1,106
50,93,0.41954022988505746,0.16666666666666663,0.0,0.28558971005014655,0.43045239702903615,0.6457326892109592,0.3035714285714306,0.5053304904051004,1,105
50,94,0.6781609195402298,0.5,0.0,0.4037497274907338,0.40952059419311126,0.6827697262479973,0.3988095238095255,0.6545842217483937,1,104
50,95,0.3850574712643678,0.08333333333333331,0.0,0.3956834532374174,0.3099257258609036,0.6231884057971087,0.4642857142857153,0.6183368869936032,1,103
50,96,0.5229885057471264,0.41666666666666663,0.0,0.3004142140832826,0.42893315327481574,0.6489533011272073,0.4880952380952408,0.48187633262260476,1,102
50,97,0.632183908045977,0.5833333333333334,0.0,0.3394375408763892,0.5072586090479412,0.5088566827697178,0.4107142857142847,0.5906183368870046,1,101
50,98,0.42528735632183906,0.5833333333333334,0.0,0.46239372138653323,0.5654962862930439,0.628019323671495,0.3571428571428612,0.5586353944562745,1,100
50,99,0.603448275862069,0.5,0.0,0.31502071070416804,0.3987170830519915,0.5088566827697178,0.29761904761904745,0.5756929637526582,1,99
50,100,0.5977011494252874,0.6666666666666667,0.0,0.38260300850229356,0.48700202565833806,0.5587761674718337,0.45238095238095255,0.5351812366737789,1,98
50,101,0.5862068965517242,0.25,0.0,0.4617396991497742,0.3183659689399043,0.528180354267306,0.38095238095238315,0.603411513859271,1,97
50,102,0.3908045977011494,0.25,0.0,0.2483104425550522,0.5379810938554996,0.5684380032206064,0.44642857142857295,0.7057569296375306,1,96
50,103,0.3218390804597701,0.3333333333333333,0.0,0.40113363854371187,0.4130654962862934,0.5571658615136812,0.4047619047619051,0.5714285714285694,1,95
50,104,0.8390804597701149,0.8333333333333334,0.0,0.24656638325703284,0.3879135719108717,0.6296296296296333,0.4880952380952408,0.5543710021321857,1,94
50,105,0.6666666666666666,0.16666666666666663,0.0,0.3437976891214305,0.3698514517218108,0.6489533011272073,0.3630952380952408,0.603411513859271,1,93
50,106,0.5114942528735632,0.3333333333333333,0.0,0.5232177894048391,0.5094530722484834,0.6086956521739069,0.3690476190476204,0.5650319829424433,1,92
50,107,0.4827586206896552,0.6666666666666667,0.0,0.31807281447569835,0.4090141796083735,0.5104669887278561,0.5119047619047628,0.5671641791044806,1,91
50,108,0.6206896551724138,0.75,0.0,0.3398735557008976,0.3595543551654288,0.6956521739130324,0.31547619047619335,0.660980810234534,1,90
50,109,0.4540229885057471,0.16666666666666663,0.0,0.4783082624809296,0.3344024307900071,0.49436392914653027,0.45833333333333215,0.5884861407249531,1,89
50,110,0.5632183908045977,0.0,0.0,0.40963592762154377,0.4667454422687385,0.5603864734299577,0.44047619047619335,0.6226012793177063,1,88
50,111,0.3045977011494253,0.41666666666666663,0.0,0.278831480270334,0.49139095205941885,0.6731078904991961,0.375,0.4498933901918889,1,87
50,112,0.7413793103448276,0.08333333333333331,0.0,0.492260736865056,0.49763673193788094,0.6119162640901692,0.4285714285714306,0.5778251599147097,1,86
