unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL,real_RUL
45,46,0.5747126436781609,0.08333333333333331,0.0,0.3812949640287826,0.32613099257258327,0.7745571658615091,0.2738095238095255,0.63752665245201,1,112,114
45,47,0.9137931034482759,0.8333333333333334,0.0,0.22498364944408422,0.35449020931802977,0.8309178743961354,0.17261904761904745,0.8144989339019162,1,111,114
45,48,0.5344827586206896,0.75,0.0,0.413342053629826,0.17150573936529412,0.7407407407407476,0.24404761904761685,0.6886993603411469,1,110,114
45,49,0.4425287356321839,0.5,0.0,0.1953346413778121,0.35432140445644933,0.6296296296296333,0.23214285714285765,0.7654584221748308,1,109,114
45,50,0.29310344827586204,0.5833333333333334,0.0,0.3843470678003129,0.3804861580013501,0.7053140096618336,0.3690476190476204,0.784648187633266,1,108,114
45,51,0.5229885057471264,0.5833333333333334,0.0,0.2389361238282106,0.3512829169480085,0.7504025764895346,0.2261904761904745,0.7974413646055325,1,107,114
45,52,0.24137931034482757,0.8333333333333334,0.0,0.18530630041421858,0.20442268737339475,0.8244766505636107,0.3095238095238102,0.8144989339019162,1,106,114
45,53,0.6839080459770115,0.6666666666666667,0.0,0.34248964464791953,0.4005739365293728,0.7407407407407476,0.32738095238095255,0.6268656716417951,1,105,114
45,54,0.3850574712643678,0.8333333333333334,0.0,0.32352299978199994,0.22653612424037917,0.826086956521749,0.26785714285714235,0.8272921108742111,1,104,114
45,55,0.5402298850574713,0.8333333333333334,0.0,0.30259428820580325,0.38909520594193125,0.7085346215780959,0.2142857142857153,0.8464818763326178,1,103,114
45,56,0.5229885057471264,0.08333333333333331,0.0,0.33398735557008763,0.36850101282916725,0.6763285024154584,0.1607142857142847,0.6801705756929692,1,102,114
45,57,0.47701149425287354,0.41666666666666663,0.0,0.42358840200567016,0.4184672518568533,0.7149758454106205,0.26785714285714235,0.6993603411513902,1,101,114
45,58,0.4885057471264368,0.3333333333333333,0.0,0.1199040767386137,0.41728561782579376,0.6586151368760227,0.2738095238095255,0.6780383795309177,1,100,114
45,59,0.5114942528735632,0.75,0.0,0.28558971005014655,0.34672518568534727,0.7053140096618336,0.33333333333333215,0.718550106609797,1,99,114
45,60,0.6954022988505747,0.9166666666666667,0.0,0.278831480270334,0.32832545577312544,0.7584541062801833,0.25595238095238315,0.6460554371002161,1,98,114
45,61,0.5,0.08333333333333331,0.0,0.2803575321560956,0.2559081701553012,0.7133655394524965,0.3392857142857153,0.7292110874200404,1,97,114
45,62,0.5804597701149425,0.8333333333333334,0.0,0.45650752125572325,0.2847738014854819,0.6827697262479973,0.2738095238095255,0.7057569296375306,1,96,114
45,63,0.4827586206896552,0.5833333333333334,0.0,0.2842816655766285,0.2233288318703579,0.7423510466988859,0.2797619047619051,0.7761194029850884,1,95,114
45,64,0.6379310344827587,0.16666666666666663,0.0,0.409417920209286,0.3028359216745464,0.72624798711756,0.23809523809523725,0.8550106609808239,1,94,114
45,65,0.7528735632183908,0.6666666666666667,0.0,0.4826684107259709,0.4284267386900744,0.5346215780998307,0.1547619047619051,0.6865671641790954,1,93,114
45,66,0.5862068965517242,0.25,0.0,0.3209069108349709,0.23328831870357902,0.6876006441223836,0.26190476190476275,0.6012793176972195,1,92,114
45,67,0.7183908045977012,0.5,0.0,0.3239590146065012,0.24139095205941885,0.8115942028985472,0.25000000000000355,0.7633262260127935,1,91,114
45,68,0.22413793103448276,0.5,0.0,0.26357096141269665,0.2822417285617824,0.7584541062801833,0.2142857142857153,0.8379530916844402,1,90,114
45,69,0.3908045977011494,0.25,0.0,0.35949422280357624,0.224341661039837,0.737520128824471,0.2738095238095255,0.7057569296375306,1,89,114
45,70,0.6206896551724138,0.5833333333333334,0.0,0.06758229779813263,0.2300810263335613,0.7069243156199718,0.2857142857142847,0.7782515991471257,1,88,114
45,71,0.43103448275862066,0.6666666666666667,0.0,0.2892958360584288,0.27734638757596386,0.7198067632850353,0.2797619047619051,0.7078891257995679,1,87,114
45,72,0.4827586206896552,0.5833333333333334,0.0,0.37846086766950293,0.3811613774476683,0.6634460547504091,0.2857142857142847,0.7377398720682322,1,86,114
45,73,0.367816091954023,0.75,0.0,0.18814039677349825,0.29034436191762225,0.7423510466988859,0.12500000000000355,0.8315565031982999,1,85,114
45,74,0.5057471264367817,0.16666666666666663,0.0,0.3562241116198024,0.2569209993247803,0.6441223832528209,0.26190476190476275,0.8486140724946694,1,84,114
45,75,0.31034482758620685,0.5,0.0,0.25964682799215666,0.35651586765698795,0.7294685990338223,0.25595238095238315,0.6545842217483937,1,83,114
45,76,0.3505747126436781,0.6666666666666667,0.0,0.3117505995203871,0.22467927076299787,0.6199677938808463,0.2738095238095255,0.7078891257995679,1,82,114
45,77,0.28735632183908044,0.41666666666666663,0.0,0.2389361238282106,0.4196488858879128,0.6666666666666714,0.25000000000000355,0.7270788912580031,1,81,114
45,78,0.632183908045977,0.08333333333333331,0.0,0.18116415958142795,0.22721134368669738,0.7504025764895346,0.2857142857142847,0.7121535181236567,1,80,114
45,79,0.4367816091954023,0.75,0.0,0.2378460867669574,0.2954085077650248,0.7214170692431594,0.29761904761904745,0.6950959488273014,1,79,114
45,80,0.39655172413793105,0.6666666666666667,0.0,0.3328973185088344,0.2849426063470659,0.6602254428341467,0.2202380952380949,0.7782515991471257,1,78,114
45,81,0.39655172413793105,0.25,0.0,0.25506867233486474,0.3585415259959497,0.7600644122383358,0.26190476190476275,0.6972281449893529,1,77,114
45,82,0.3390804597701149,0.8333333333333334,0.0,0.4589056027904945,0.36309925725860737,0.7246376811594217,0.26785714285714235,0.6226012793177063,1,76,114
45,83,0.5977011494252874,0.08333333333333331,0.0,0.1844342707652089,0.47535449020931964,0.7826086956521863,0.25595238095238315,0.603411513859271,1,75,114
45,84,0.3735632183908046,0.25,0.0,0.3148027032919174,0.25810263335583983,0.6119162640901692,0.38095238095238315,0.7334754797441434,1,74,114
45,85,0.3908045977011494,0.41666666666666663,0.0,0.2984521473730126,0.3183659689399043,0.6988727858293231,0.2857142857142847,0.7654584221748308,1,73,114
45,86,0.632183908045977,0.3333333333333333,0.0,0.3514279485502527,0.45594193112761516,0.6747181964573201,0.29166666666666785,0.6140724946695144,1,72,114
45,87,0.6954022988505747,0.6666666666666667,0.0,0.40309570525398186,0.348750844024309,0.5942028985507193,0.19642857142857295,0.7398720682302695,1,71,114
45,88,0.29885057471264365,0.3333333333333333,0.0,0.3442337039459389,0.3514517218095854,0.6795491143317349,0.26190476190476275,0.5181236673773952,1,70,114
45,89,0.4942528735632184,0.25,0.0,0.2293437976891255,0.3062120189061446,0.626409017713371,0.2738095238095255,0.6865671641790954,1,69,114
45,90,0.5747126436781609,0.75,0.0,0.35949422280357624,0.3290006752194472,0.637681159420282,0.4047619047619051,0.6929637526652641,1,68,114
45,91,0.4827586206896552,0.5833333333333334,0.0,0.4377588838020472,0.42521944632005315,0.6666666666666714,0.44642857142857295,0.7505330490405271,1,67,114
45,92,0.5172413793103449,0.8333333333333334,0.0,0.31916285153695867,0.31988521269412473,0.6602254428341467,0.3690476190476204,0.7526652452025644,1,66,114
45,93,0.41379310344827586,0.41666666666666663,0.0,0.4137780684543273,0.3690074274139086,0.7326892109500847,0.2797619047619051,0.6055437100213226,1,65,114
45,94,0.5862068965517242,0.16666666666666663,0.0,0.28406365816437784,0.38403106009453225,0.6135265700483075,0.26190476190476275,0.6929637526652641,1,64,114
45,95,0.5919540229885057,0.16666666666666663,0.0,0.4148681055155876,0.43652937204591424,0.6441223832528209,0.32738095238095255,0.7121535181236567,1,63,114
45,96,0.5517241379310345,0.8333333333333334,0.0,0.3128406365816474,0.334571235651584,0.7101449275362341,0.2738095238095255,0.7484008528784756,1,62,114
45,97,0.603448275862069,0.6666666666666667,0.0,0.1693917593198222,0.5707292370020234,0.69243156199677,0.3630952380952408,0.6631130063965855,1,61,114
45,98,0.45977011494252873,0.5833333333333334,0.0,0.452801395247441,0.3443619176232282,0.5684380032206064,0.3511904761904745,0.6886993603411469,1,60,114
45,99,0.6436781609195402,0.5,0.0,0.44408109875736557,0.3848750844024309,0.7971014492753596,0.31547619047619335,0.5842217484008358,1,59,114
45,100,0.41379310344827586,0.6666666666666667,0.0,0.45040331371266973,0.35465901417960666,0.6795491143317349,0.39285714285714235,0.5906183368870046,1,58,114
45,101,0.5459770114942529,0.3333333333333333,0.0,0.4381948986265556,0.45020256583389795,0.6521739130434696,0.38690476190476275,0.5714285714285694,1,57,114
45,102,0.47701149425287354,0.16666666666666663,0.0,0.4562895138434726,0.4299459824442948,0.6086956521739069,0.3511904761904745,0.6908315565031842,1,56,114
45,103,0.3275862068965517,0.3333333333333333,0.0,0.4517113581861807,0.28122889939230333,0.5652173913043441,0.3571428571428612,0.7697228144989197,1,55,114
45,104,0.5517241379310345,0.75,0.0,0.414650098103337,0.2415597569209993,0.7407407407407476,0.45238095238095255,0.7292110874200404,1,54,114
45,105,0.2011494252873563,0.8333333333333334,0.0,0.4606496620885139,0.4100270087778526,0.5942028985507193,0.3095238095238102,0.5906183368870046,1,53,114
45,106,0.47701149425287354,0.41666666666666663,0.0,0.3174187922389393,0.45239702903443657,0.592592592592581,0.375,0.5394456289978677,1,52,114
45,107,0.46551724137931033,0.6666666666666667,0.0,0.35644211903205303,0.2528696826468604,0.6006441223832581,0.31547619047619335,0.6353944562899727,1,51,114
45,108,0.5,0.6666666666666667,0.0,0.5633311532592131,0.47991222147198087,0.7101449275362341,0.32142857142857295,0.5607675906183403,1,50,114
45,109,0.47701149425287354,0.25,0.0,0.3812949640287826,0.38977042538824946,0.6553945249597319,0.29761904761904745,0.6332622601279212,1,49,114
45,110,0.47126436781609193,0.3333333333333333,0.0,0.47351209941137995,0.26553004726536145,0.6167471819645698,0.38690476190476275,0.6695095948827401,1,48,114
45,111,0.3160919540229885,0.16666666666666663,0.0,0.47045999563984964,0.38403106009453225,0.6409017713365586,0.3392857142857153,0.5415778251599193,1,47,114
45,112,0.6149425287356322,0.25,0.0,0.39764551994768027,0.5126603646184975,0.7230273752012977,0.23214285714285765,0.5351812366737789,1,46,114
45,113,0.3793103448275862,0.8333333333333334,0.0,0.5589710050141719,0.4397366644159355,0.7648953301127221,0.375,0.5842217484008358,1,45,114
45,114,0.3275862068965517,0.5,0.0,0.38652714192282644,0.5570560432140432,0.6650563607085331,0.4107142857142847,0.5714285714285694,1,44,114
45,115,0.4885057471264368,0.5,0.0,0.4512753433616794,0.4463200540175549,0.6006441223832581,0.375,0.41791044776118724,1,43,114
45,116,0.40804597701149425,0.5833333333333334,0.0,0.4137780684543273,0.47012153950033664,0.5491143317230183,0.38690476190476275,0.5437100213219566,1,42,114
45,117,0.29310344827586204,0.16666666666666663,0.0,0.49749291475909985,0.3987170830519915,0.5829307568438082,0.3452380952380949,0.6417910447761273,1,41,114
45,118,0.5804597701149425,0.5833333333333334,0.0,0.5149335077392649,0.5006752194463218,0.45410628019322985,0.44642857142857295,0.4861407249466936,1,40,114
45,119,0.3735632183908046,0.6666666666666667,0.0,0.4811423588402022,0.45627954085077604,0.5539452495974189,0.44642857142857295,0.5650319829424433,1,39,114
45,120,0.6666666666666666,0.3333333333333333,0.0,0.4233703945934195,0.4945982444294401,0.42190016103059236,0.3571428571428612,0.5948827292110934,1,38,114
45,121,0.5689655172413793,0.5,0.0,0.318944844124708,0.4755232950709001,0.39452495974234125,0.375,0.6098081023454114,1,37,114
45,122,0.6839080459770115,0.16666666666666663,0.0,0.5140614780902553,0.5141796083727215,0.6489533011272073,0.4107142857142847,0.3944562899786632,1,36,114
45,123,0.28160919540229884,0.25,0.0,0.44102899498583525,0.546083727211343,0.44122383252818054,0.4285714285714306,0.5628997867803918,1,35,114
45,124,0.33333333333333337,0.3333333333333333,0.0,0.44844124700239973,0.4858203916272785,0.44122383252818054,0.38095238095238315,0.7057569296375306,1,34,114
45,125,0.3793103448275862,0.3333333333333333,0.0,0.5591890124264296,0.43112761647535436,0.5201288244766573,0.4821428571428541,0.5735607675906209,1,33,114
45,126,0.4367816091954023,0.25,0.0,0.46958796599084707,0.47974341661040043,0.5861513687600706,0.44642857142857295,0.5778251599147097,1,32,114
45,127,0.4540229885057471,0.41666666666666663,0.0,0.4451711358186188,0.4382174206617151,0.47665056360708036,0.5119047619047628,0.6716417910447774,1,31,114
45,128,0.5459770114942529,0.6666666666666667,0.0,0.68236320034881,0.5145172180958824,0.5845410628019323,0.5119047619047628,0.5351812366737789,1,30,114
45,129,0.5804597701149425,0.41666666666666663,0.0,0.46391977327229483,0.4184672518568533,0.4025764895330184,0.4285714285714306,0.4733475479743987,1,29,114
45,130,0.5862068965517242,0.6666666666666667,0.0,0.39960758665795026,0.43399729912221474,0.5297906602254443,0.5119047619047628,0.46268656716418377,1,28,114
45,131,0.3735632183908046,0.6666666666666667,0.0,0.4122520165685657,0.6404456448345712,0.43478260869564167,0.547619047619051,0.4648187633262211,1,27,114
45,132,0.4540229885057471,0.25,0.0,0.5214737301068268,0.7194463200540149,0.5120772946859802,0.44047619047619335,0.42004264392322455,1,26,114
45,133,0.7011494252873564,0.75,0.0,0.4288205798997211,0.4940918298446988,0.47181964573267976,0.5059523809523832,0.46268656716418377,1,25,114
45,134,0.3850574712643678,0.5833333333333334,0.0,0.5192936559843062,0.49932478055367824,0.4557165861513539,0.5595238095238102,0.5095948827292176,1,24,114
45,135,0.6091954022988506,0.5833333333333334,0.0,0.4111619795073054,0.5128291694800815,0.373590982286629,0.5178571428571423,0.3880597014925371,1,23,114
45,136,0.5919540229885057,0.25,0.0,0.512317418792243,0.625590817015528,0.5136876006441184,0.6071428571428577,0.3944562899786632,1,22,114
45,137,0.5977011494252874,0.8333333333333334,0.0,0.4977109221713576,0.6791019581363962,0.6183574879227081,0.5654761904761898,0.45842217484009495,1,21,114
45,138,0.5287356321839081,0.3333333333333333,0.0,0.5862219315456798,0.6620526671168143,0.4299516908212553,0.547619047619051,0.400852878464832,1,20,114
45,139,0.5114942528735632,0.9166666666666667,0.0,0.5421844342707729,0.644834571235652,0.44444444444444287,0.696428571428573,0.3262260127931853,1,19,114
45,140,0.3620689655172414,0.6666666666666667,0.0,0.4898626553302847,0.5811951384199858,0.35265700483090257,0.6309523809523796,0.4115138592750469,1,18,114
45,141,0.3563218390804598,0.75,0.0,0.6195770656202342,0.5118163403105989,0.3687600644122284,0.6607142857142883,0.400852878464832,1,17,114
45,142,0.4540229885057471,0.8333333333333334,0.0,0.7052539786352767,0.6688048615800106,0.33494363929145266,0.5952380952380985,0.3326226012793114,1,16,114
45,143,0.5517241379310345,0.08333333333333331,0.0,0.5707434052757847,0.6583389601620517,0.5072463768115938,0.5654761904761898,0.4946695095948854,1,15,114
45,144,0.5,0.25,0.0,0.5391323304992426,0.5545239702903437,0.41706924315620597,0.6369047619047628,0.3837953091684483,1,14,114
45,145,0.7011494252873564,0.25,0.0,0.7093961194680602,0.6834908845374734,0.2866344605475035,0.6904761904761898,0.2921108742004037,1,13,114
45,146,0.5459770114942529,0.75,0.0,0.5814257684761301,0.7425725860904784,0.3478260869565162,0.6666666666666679,0.29850746268657247,1,12,114
45,147,0.40229885057471265,0.25,0.0,0.5596250272509309,0.7388588791357193,0.4025764895330184,0.6726190476190474,0.2665245202558708,1,11,114
45,148,0.735632183908046,0.41666666666666663,0.0,0.6237192064530248,0.6488858879135719,0.23832528180354018,0.6785714285714306,0.3113006396588389,1,10,114
45,149,0.5804597701149425,0.5833333333333334,0.0,0.630695443645088,0.6978392977717753,0.43156199677937934,0.7559523809523796,0.2835820895522261,1,9,114
45,150,0.5344827586206896,0.75,0.0,0.723784608676695,0.7329507089804181,0.2882447665056276,0.6547619047619087,0.29637526652452095,1,8,114
45,151,0.40229885057471265,0.5,0.0,0.6420318290821925,0.6998649561107371,0.3027375201288294,0.5297619047619051,0.24946695095948712,1,7,114
45,152,0.8448275862068966,0.25,0.0,0.6777850446915252,0.711512491559759,0.3607085346215797,0.7440476190476204,0.3113006396588389,1,6,114
45,153,0.5114942528735632,0.5,0.0,0.5476346195770674,0.825624577987849,0.27375201288244,0.7559523809523796,0.319829424307045,1,5,114
45,154,0.367816091954023,0.75,0.0,0.666884674078922,0.6915935178933168,0.23349436392913958,0.7202380952380985,0.17697228144987776,1,4,114
45,155,0.24712643678160917,0.6666666666666667,0.0,0.7231305864399431,0.8062120189061446,0.23510466988726364,0.6666666666666679,0.23454157782514073,1,3,114
45,156,0.2068965517241379,0.16666666666666663,0.0,0.7181164159581428,0.8330519918973636,0.33011272141706627,0.8928571428571459,0.29850746268657247,1,2,114
45,157,0.5402298850574713,0.5833333333333334,0.0,0.5737955090473079,0.8560094530722502,0.20289855072464036,0.7916666666666679,0.1449893390191903,1,1,114
45,158,0.5689655172413793,0.41666666666666663,0.0,0.5997383911052978,0.9390614449696173,0.28019323671497887,0.8571428571428577,0.2430703624733468,1,0,114
46,1,0.6954022988505747,0.6666666666666667,0.0,0.5742315238718163,0.15395003376097094,0.6553945249597319,0.2083333333333357,0.7953091684434952,0,255,47
46,2,0.6896551724137931,0.08333333333333331,0.0,0.2243296272073252,0.4669142471303189,0.72624798711756,0.19642857142857295,0.8443496801705805,0,254,47
46,3,0.5287356321839081,0.41666666666666663,0.0,0.17157183344234284,0.25810263335583983,0.6070853462157828,0.2857142857142847,0.818763326226005,0,253,47
46,4,0.45977011494252873,0.3333333333333333,0.0,0.26400697623719793,0.23919648885888023,0.8373590982286601,0.20238095238095255,0.7505330490405271,0,252,47
