unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
41,16,0.4427710843373234,0.2812295618051053,0.3877447670492913,0.6553945249597319,0.18181818181801646,0.20636273893924084,0.14705882352927802,0.2501806171947578,0.7364341085271313,0.0,0.5654761904761905
41,17,0.3072289156626482,0.435360802267283,0.41255908170155564,0.7681159420289845,0.12121212121201097,0.17024140716144842,0.2794117647058556,0.23825988234079887,0.759689922480618,0.0,0.5654761904761905
41,18,0.2259036144578488,0.29300196206671103,0.28055367994598157,0.6586151368760227,0.2121212121210192,0.2085165574800385,0.14705882352927802,0.24863246981112752,0.651162790697672,0.0,0.5654761904761905
41,19,0.16265060240962725,0.294964028776981,0.2361580013504394,0.6988727858293231,0.10606060606005485,0.17410033204702557,0.1617647058815237,0.2339766745794165,0.6046511627906987,0.0,0.5654761904761905
41,20,0.21987951807230388,0.3854371048615661,0.3019918973666442,0.6940418679549083,0.22727272727297532,0.17688234766220745,0.29411764705855603,0.2679327071937223,0.6356589147286797,0.0,0.5654761904761905
41,21,0.27409638554217963,0.3479398299542211,0.21573261309925584,0.7198067632850353,0.16666666666696983,0.16938885398904802,0.17647058823513362,0.2492001238517858,0.6046511627906987,0.0,0.5654761904761905
41,22,0.10843373493977992,0.2672770874209718,0.3215732613099256,0.628019323671495,0.19696969696997257,0.20052948039127472,0.2794117647058556,0.25915987201981494,0.7829457364341046,0.0,0.5654761904761905
41,23,0.43373493975903443,0.3732286897754591,0.2839297771775833,0.7471819645732722,0.16666666666696983,0.22377277214394553,0.26470588235270043,0.2027040974300789,0.720930232558139,0.0,0.5654761904761905
41,24,0.3795180722891587,0.2347939829954271,0.15226198514517364,0.6682769726247955,0.19696969696997257,0.1946513506237153,0.14705882352927802,0.23593766126535343,0.6356589147286797,0.0,0.5654761904761905
41,25,0.23192771084336528,0.24416830172226156,0.2466239027683983,0.5652173913043441,0.25757575757597806,0.17320290765503188,0.1911764705882888,0.2503870368459076,0.6046511627906987,0.0,0.5654761904761905
41,26,0.32228915662648205,0.19511663396556145,0.24004051316677888,0.7198067632850353,0.22727272727297532,0.18998474378533814,0.17647058823513362,0.22814531943441096,0.7441860465116292,1.0,0.5654761904761905
41,27,0.4126506024096557,0.2934379768912194,0.3826806212018923,0.7085346215780959,0.07575757575705211,0.1990936013640905,0.20588235294098922,0.2501806171947578,0.5193798449612395,1.0,0.5625
41,28,0.24999999999997158,0.24177022018749028,0.3848750844024309,0.7342995169082087,0.22727272727297532,0.17158754374943896,0.2205882352941444,0.25611518216533824,0.6589147286821699,1.0,0.5595238095238095
41,29,0.2831325301204686,0.2877697841726672,0.3369345037137066,0.7471819645732722,0.2121212121210192,0.22866373508032467,0.1911764705882888,0.23820827742801498,0.6899224806201545,1.0,0.5565476190476191
41,30,0.24999999999997158,0.3063004142140855,0.28713706954760454,0.6586151368760227,0.1515151515150137,0.1860360764605602,0.1617647058815237,0.24527815047992618,0.6821705426356601,1.0,0.5535714285714285
41,31,0.2831325301204686,0.34750381512971984,0.33896016205266477,0.6876006441223836,0.16666666666696983,0.17401058960782478,0.20588235294098922,0.25198678914232886,0.6589147286821699,1.0,0.550595238095238
41,32,0.22289156626507634,0.24395029431001092,0.32950708980418497,0.6731078904991961,0.16666666666696983,0.1980166920936952,0.1911764705882888,0.25363814635153403,0.6124031007751931,1.0,0.5476190476190476
41,33,0.3524096385542066,0.2219315456725539,0.30519918973666194,0.737520128824471,0.18181818181801646,0.20003589697567747,0.20588235294098922,0.24894209928785216,0.7054263565891432,1.0,0.5446428571428571
41,34,0.24999999999997158,0.32417702201875187,0.29186360567184266,0.7616747181964598,0.19696969696997257,0.1522480481019457,0.1323529411756681,0.23650531530601882,0.6899224806201545,1.0,0.5416666666666666
41,35,0.3403614457831452,0.29910616960977165,0.28409858203916016,0.6409017713365586,0.16666666666696983,0.18720272817015626,0.08823529411756681,0.24388481783465465,0.7054263565891432,1.0,0.5386904761904762
41,36,0.24999999999997158,0.3294091999128028,0.1699864956110737,0.681159420289859,0.18181818181801646,0.21834335457237586,0.25,0.2623593766126504,0.5813953488372086,1.0,0.5357142857142857
41,37,0.31024096385542066,0.2378460867669574,0.18990546927751595,0.7954911433172214,0.25757575757597806,0.15444673786233665,0.1617647058815237,0.23175766332955305,0.6976744186046488,1.0,0.5327380952380952
41,38,0.29819277108435926,0.4451711358186188,0.2886563133018214,0.7359098228663328,0.18181818181801646,0.16027999641030988,0.25,0.23139642894003032,0.6046511627906987,1.0,0.5297619047619048
41,39,0.3072289156626482,0.2738173097885337,0.3161715057393657,0.6602254428341467,0.12121212121201097,0.17966436327739643,0.1617647058815237,0.23057075033543128,0.6821705426356601,1.0,0.5267857142857143
41,40,0.430722891566262,0.19904076738609433,0.3526333558406485,0.7037037037037095,0.19696969696997257,0.19613210087050703,0.17647058823513362,0.26875838579832845,0.7441860465116292,1.0,0.5238095238095237
41,41,0.1927710843373518,0.2463483758447822,0.34334908845374557,0.8212560386473484,0.19696969696997257,0.1902539711029334,0.1617647058815237,0.25054185158426634,0.6279069767441854,1.0,0.5208333333333333
41,42,0.18072289156623356,0.37693481578374133,0.1493923024983097,0.7359098228663328,0.2727272727270247,0.179036166202998,0.2205882352941444,0.2506966663226393,0.6744186046511587,1.0,0.5178571428571428
41,43,0.25903614457831736,0.1349465881840004,0.19226873733963856,0.7326892109500847,0.09090909090900823,0.17876693888539563,0.14705882352927802,0.2643719682113712,0.6279069767441854,1.0,0.5148809523809523
41,44,0.1325301204819027,0.31458469587966675,0.2098244429439582,0.7681159420289845,0.12121212121201097,0.17576056717221178,0.20588235294098922,0.2674682629786389,0.5968992248061973,1.0,0.5119047619047619
41,45,0.22891566265059282,0.24700239808153412,0.30351114112086464,0.681159420289859,0.1515151515150137,0.22619581800233135,0.25,0.2467230880379816,0.5968992248061973,1.0,0.5089285714285714
41,46,0.23493975903613773,0.4451711358186188,0.31043214044564493,0.7777777777777715,0.18181818181801646,0.18302970474737634,0.1617647058815237,0.22097223655691778,0.6279069767441854,1.0,0.5059523809523809
41,47,0.34939759036143414,0.3233049923697422,0.2979405806887243,0.5619967793880818,0.16666666666696983,0.1928565018397137,0.23529411764684482,0.23624729074207806,0.7286821705426334,1.0,0.5029761904761905
41,48,0.3795180722891587,0.31153259210813644,0.2785280216070234,0.7053140096618336,0.22727272727297532,0.1998115408776826,0.17647058823513362,0.25307049231086864,0.6976744186046488,1.0,0.5
41,49,0.49698795180722755,0.38957924569435676,0.4686022957461162,0.6843800322061213,0.18181818181801646,0.19653594184690348,0.23529411764684482,0.2416142016720002,0.550387596899224,1.0,0.4970238095238095
41,50,0.33734939759037275,0.13799869195553072,0.2792032410533416,0.6827697262479973,0.18181818181801646,0.19927308624248496,0.2205882352941444,0.23893074620703914,0.6124031007751931,1.0,0.494047619047619
41,51,0.34939759036143414,0.29867015478526326,0.40698852126941176,0.7004830917874472,0.12121212121201097,0.1867988871937598,0.17647058823513362,0.23170605841676206,0.6046511627906987,1.0,0.49107142857142855
41,52,0.21987951807230388,0.3342053629823454,0.31009453072248405,0.6682769726247955,0.2878787878789808,0.17531185497621493,0.14705882352927802,0.22205593972546467,0.6821705426356601,1.0,0.4880952380952381
41,53,0.5,0.36407237846086815,0.29726536124240255,0.6167471819645698,0.22727272727297532,0.17683747644260706,0.2205882352941444,0.25100629579935685,0.6821705426356601,1.0,0.4851190476190476
41,54,0.39457831325299253,0.33551340745585634,0.13740715732613396,0.7423510466988859,0.1363636363630576,0.218118998474381,0.1323529411756681,0.25616678707812923,0.6046511627906987,1.0,0.4821428571428571
41,55,0.25903614457831736,0.2884238064094191,0.25523295070897944,0.6634460547504091,0.2121212121210192,0.18827963744055154,0.2205882352941444,0.2534317267003843,0.6589147286821699,1.0,0.47916666666666663
41,56,0.34939759036143414,0.4931327665140657,0.17741390952059533,0.7278582930756841,0.2121212121210192,0.2058242843040503,0.1911764705882888,0.24053049850346042,0.5736434108527142,1.0,0.47619047619047616
41,57,0.5451807228915584,0.44953128406366005,0.27211343686698086,0.7471819645732722,0.12121212121201097,0.2109844745580176,0.20588235294098922,0.26003715553720497,0.7441860465116292,1.0,0.4732142857142857
41,58,0.24999999999997158,0.2672770874209718,0.3347400405131644,0.5491143317230183,0.1363636363630576,0.18729247060934995,0.17647058823513362,0.24331716379399637,0.5968992248061973,1.0,0.47023809523809523
41,59,0.27710843373492366,0.3043383475038155,0.27802160702228207,0.7423510466988859,0.1515151515150137,0.22857399264112388,0.25,0.23413148931778238,0.651162790697672,1.0,0.4672619047619047
41,60,0.24096385542168264,0.34968388925223337,0.22012153950033664,0.6634460547504091,0.18181818181801646,0.1955936462353023,0.25,0.2623593766126504,0.6356589147286797,1.0,0.46428571428571425
41,61,0.27710843373492366,0.12622629169391786,0.36377447670492913,0.5845410628019323,0.12121212121201097,0.19958718477968063,0.08823529411756681,0.2340798844049985,0.6201550387596875,1.0,0.4613095238095238
41,62,0.32228915662648205,0.30848048833660613,0.2802160702228207,0.6843800322061213,0.1363636363630576,0.20739477699004283,0.2205882352941444,0.2741252967282506,0.5968992248061973,1.0,0.4583333333333333
41,63,0.47590361445782037,0.26967516895575017,0.3107697501688058,0.7278582930756841,0.19696969696997257,0.17800412815220312,0.20588235294098922,0.2350603777479634,0.6279069767441854,1.0,0.45535714285714285
41,64,0.319277108433738,0.28013952474384496,0.28409858203916016,0.6537842190016079,0.16666666666696983,0.2014717760028688,0.1911764705882888,0.22530704923109113,0.5658914728682127,1.0,0.45238095238095233
41,65,0.24698795180722755,0.3581861783300653,0.2540513166779199,0.5346215780998307,0.16666666666696983,0.1825361213317791,0.2794117647058556,0.22128186603364242,0.759689922480618,1.0,0.44940476190476186
41,66,0.27409638554217963,0.3531720078482721,0.24864956110736003,0.8083735909822849,0.18181818181801646,0.24499685901462698,0.1911764705882888,0.23970481989885428,0.6201550387596875,1.0,0.4464285714285714
41,67,0.4096385542168832,0.4717680401133677,0.2635043889263997,0.6312399355877574,0.19696969696997257,0.21749080139998256,0.20588235294098922,0.23521519248632927,0.720930232558139,1.0,0.44345238095238093
41,68,0.3524096385542066,0.5025070852409002,0.556380823767725,0.637681159420282,0.24242424242402194,0.2213945975051601,0.17647058823513362,0.2607596243162362,0.6589147286821699,1.0,0.44047619047619047
41,69,0.3915662650602485,0.1619795073032506,0.4049628629304536,0.7069243156199718,0.22727272727297532,0.21403571749080186,0.20588235294098922,0.26364949943234706,0.5736434108527142,1.0,0.4375
41,70,0.2108433734939581,0.40745585349902314,0.30064145847400425,0.69243156199677,0.19696969696997257,0.21349726285560422,0.2205882352941444,0.2801630715244059,0.5348837209302282,1.0,0.4345238095238095
41,71,0.3012048192771033,0.2794855025070859,0.3706954760297094,0.7471819645732722,0.12121212121201097,0.2388046307098648,0.1911764705882888,0.2496645680668763,0.6434108527131777,1.0,0.431547619047619
41,72,0.3313253012047994,0.33812949640287826,0.3008102633355847,0.7842190016103103,0.18181818181801646,0.2109844745580176,0.17647058823513362,0.22969346681804126,0.6899224806201545,1.0,0.42857142857142855
41,73,0.5391566265060135,0.22672770874210357,0.26772451046590007,0.69243156199677,0.3030303030300274,0.22444584043794436,0.25,0.2704613479203246,0.6279069767441854,1.0,0.4255952380952381
41,74,0.40060240963853744,0.39045127534336643,0.28561782579338413,0.5893719806763329,0.24242424242402194,0.19393341111011608,0.1617647058815237,0.24507173082877642,0.6744186046511587,1.0,0.4226190476190476
41,75,0.22891566265059282,0.5474166121648167,0.44969615124915663,0.6022544283413964,0.18181818181801646,0.1547608363995323,0.23529411764684482,0.2660749303333674,0.4883720930232549,1.0,0.4196428571428571
41,76,0.41867469879517216,0.2707652060170105,0.3212356515867647,0.8180354267310719,0.2727272727270247,0.20564479942564873,0.26470588235270043,0.27933739291980686,0.7519379844961236,1.0,0.41666666666666663
41,77,0.3012048192771033,0.2278177458033639,0.3315327481431467,0.7729468599033851,0.16666666666696983,0.2057794130844499,0.25,0.2673650531530569,0.7054263565891432,1.0,0.41369047619047616
41,78,0.21987951807230388,0.4083278831480328,0.27295746117488306,0.6521739130434696,0.24242424242402194,0.192991115498522,0.20588235294098922,0.22164310042316515,0.5736434108527142,1.0,0.4107142857142857
41,79,0.463855421686759,0.3113145846958787,0.3760972316002693,0.7310789049919464,0.18181818181801646,0.23131113703670536,0.25,0.2582825885024249,0.5581395348837184,1.0,0.40773809523809523
41,80,0.3132530120481931,0.08088074994549999,0.3695138419986499,0.6473429951690832,0.19696969696997257,0.20205510185766684,0.17647058823513362,0.23671173495716857,0.5193798449612395,1.0,0.40476190476190477
41,81,0.07831325301205538,0.28558971005014655,0.28409858203916016,0.6747181964573201,0.22727272727297532,0.1964910706273031,0.23529411764684482,0.2594695014965467,0.6356589147286797,1.0,0.40178571428571425
41,82,0.27710843373492366,0.5027250926531508,0.36056718433490786,0.7520128824476586,0.18181818181801646,0.19016422866373972,0.25,0.24553617504386693,0.6279069767441854,1.0,0.3988095238095238
41,83,0.36746987951806886,0.3832570307390455,0.3750844024307902,0.6119162640901692,0.19696969696997257,0.2171318316431865,0.25,0.2557023428630387,0.6201550387596875,1.0,0.3958333333333333
41,84,0.5813253012048278,0.2502725092653151,0.13133018230924876,0.6714975845410578,0.18181818181801646,0.20959346675042667,0.23529411764684482,0.27283517390856105,0.6356589147286797,1.0,0.39285714285714285
41,85,0.2801204819276961,0.357750163505564,0.39500337609723246,0.6956521739130324,0.2121212121210192,0.21417033114959594,0.17647058823513362,0.24502012591598543,0.7441860465116292,1.0,0.3898809523809524
41,86,0.24096385542168264,0.4432090691083488,0.27397029034436216,0.7600644122383358,0.16666666666696983,0.1721259983846366,0.23529411764684482,0.23696975952110222,0.480620155038757,1.0,0.38690476190476186
41,87,0.466867469879503,0.3104425550468761,0.3666441593517895,0.6972624798711706,0.19696969696997257,0.18814502378174325,0.1323529411756681,0.2569408607699444,0.5271317829457338,1.0,0.3839285714285714
41,88,0.3403614457831452,0.26705908000872114,0.2700877785280227,0.7149758454106205,0.1515151515150137,0.22992012922910732,0.23529411764684482,0.22979667664361614,0.7751937984496102,1.0,0.38095238095238093
41,89,0.2108433734939581,0.3252670590800122,0.35803511141120836,0.7729468599033851,0.12121212121201097,0.200664094050083,0.20588235294098922,0.2867685003612337,0.6356589147286797,1.0,0.37797619047619047
41,90,0.29216867469878594,0.48659254414650377,0.36529372045914954,0.7278582930756841,0.16666666666696983,0.24840707170420728,0.14705882352927802,0.25652802146764486,0.6279069767441854,1.0,0.375
41,91,0.5150602409638338,0.21669936777851007,0.30131667792032246,0.6779388083735824,0.2121212121210192,0.21143318675402156,0.1911764705882888,0.24543296521829205,0.6899224806201545,1.0,0.3720238095238095
41,92,0.39457831325299253,0.3152387181164187,0.15732613099257264,0.6247987117552327,0.16666666666696983,0.22520865117113686,0.26470588235270043,0.2644751780369461,0.6046511627906987,1.0,0.369047619047619
41,93,0.20783132530118564,0.4613036843252729,0.338453747467927,0.7391304347826235,0.2727272727270247,0.22296509019115263,0.20588235294098922,0.27319640829806957,0.6279069767441854,1.0,0.36607142857142855
41,94,0.19578313253012425,0.2208415086113007,0.2945644834571226,0.7053140096618336,0.18181818181801646,0.1989589877052822,0.23529411764684482,0.26220456187429164,0.7441860465116292,1.0,0.3630952380952381
41,95,0.3072289156626482,0.21757139742751264,0.4085077650236322,0.7004830917874472,0.2121212121210192,0.17845284034819997,0.2794117647058556,0.2456909897822257,0.6434108527131777,1.0,0.3601190476190476
