unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
59,116,0.2108433734939581,0.3967734902986706,0.33727211343686747,0.7987117552334837,0.19696969696997257,0.16508121690748112,0.20588235294098922,0.20961915574363132,0.5426356589147296,1,115
59,117,0.25301204819274403,0.33747547416612633,0.3190411883862261,0.681159420289859,0.24242424242402194,0.16036973884949646,0.32352941176441163,0.1930539787387744,0.790697674418599,1,114
59,118,0.30421686746987575,0.46152169173752355,0.3809925725860879,0.7439613526570099,0.18181818181801646,0.17019653594184803,0.2794117647058556,0.1909897822272697,0.5736434108527142,1,113
59,119,0.32228915662648205,0.2657510355352102,0.41137744767049256,0.7568438003220592,0.19696969696997257,0.14663914565198155,0.20588235294098922,0.20807100835999393,0.5271317829457338,1,112
59,120,0.1475903614457934,0.2119032047089604,0.3165091154625266,0.6521739130434696,0.24242424242402194,0.15763259445392208,0.17647058823513362,0.18170089792548083,0.5891472868217029,1,111
59,121,0.319277108433738,0.1639415740135206,0.15648210668467044,0.7181964573268829,0.10606060606005485,0.13443417392085166,0.20588235294098922,0.22319124780678834,0.7751937984496102,1,110
59,122,0.41566265060242813,0.13124046217571816,0.35651586765698795,0.6247987117552327,0.18181818181801646,0.13622902270483905,0.23529411764684482,0.1955310145525857,0.651162790697672,1,109
59,123,0.2108433734939581,0.3089165031611145,0.2609723160027002,0.7326892109500847,0.24242424242402194,0.16544018666427718,0.32352941176441163,0.21410878315615633,0.7286821705426334,1,108
59,124,0.34939759036143414,0.32156093307172995,0.40884537474679306,0.6763285024154584,0.2878787878789808,0.16584402764067363,0.17647058823513362,0.17334090205387298,0.550387596899224,1,107
59,125,0.30421686746987575,0.33507739263135505,0.34706279540850815,0.6151368760064315,0.2878787878789808,0.1556133895719256,0.26470588235270043,0.22123026112085853,0.651162790697672,1,106
59,126,0.3253012048192545,0.23522999781992837,0.45340985820391566,0.6553945249597319,0.18181818181801646,0.17495288521941887,0.17647058823513362,0.18784188254721812,0.6821705426356601,1,105
59,127,0.12048192771084132,0.32265097013298316,0.26654287643484054,0.6618357487922708,0.18181818181801646,0.14035717490801858,0.25,0.17612756734440893,0.5813953488372086,1,104
59,128,0.32228915662648205,0.28711576193590815,0.2628291694800815,0.6586151368760227,0.24242424242402194,0.12465224804810049,0.25,0.19723397667458187,0.7131782945736447,1,103
59,129,0.3795180722891587,0.2873337693481588,0.47957461174882,0.7616747181964598,0.19696969696997257,0.1764336354662106,0.2205882352941444,0.22737124574259582,0.550387596899224,1,102
59,130,0.3524096385542066,0.4482232395901491,0.3344024307900071,0.8099838969404232,0.2727272727270247,0.19146549403212987,0.20588235294098922,0.22499741975435938,0.651162790697672,1,101
59,131,0.3343373493976003,0.34009156311314825,0.4083389601620553,0.5603864734299577,0.18181818181801646,0.1340303329444552,0.25,0.18144287336154719,0.6744186046511587,1,100
59,132,0.20180722891566916,0.36799651188140814,0.4291019581363962,0.755233494363921,0.22727272727297532,0.17706183254060903,0.32352941176441163,0.21421199298173121,0.6821705426356601,1,99
59,133,0.27409638554217963,0.39895356442119123,0.4275827143821722,0.7890499194847109,0.1363636363630576,0.15247240419994057,0.1911764705882888,0.19826607493033066,0.5968992248061973,1,98
59,134,0.2620481927710898,0.36145628951384623,0.41087103308575124,0.6215780998389704,0.1515151515150137,0.1642735349546811,0.2205882352941444,0.23464753844565678,0.5736434108527142,1,97
59,135,0.32831325301202696,0.5025070852409002,0.2950708980418639,0.690821256038646,0.22727272727297532,0.15731849591672642,0.2794117647058556,0.2006399009185671,0.7364341085271313,1,96
59,136,0.5240963855421796,0.44408109875736557,0.2813977042538838,0.5893719806763329,0.25757575757597806,0.1825809925513795,0.2205882352941444,0.22463618536485086,0.6124031007751931,1,95
59,137,0.22289156626507634,0.34009156311314825,0.3215732613099256,0.755233494363921,0.2878787878789808,0.18415148523737201,0.1617647058815237,0.19274434926204975,0.6046511627906987,1,94
59,138,0.38253012048193114,0.2912579027686988,0.33659689399054926,0.626409017713371,0.24242424242402194,0.17060037691824448,0.1911764705882888,0.20451026937764283,0.4961240310077528,1,93
59,139,0.2560240963855165,0.2509265315020741,0.17403781228899362,0.7278582930756841,0.22727272727297532,0.15763259445392208,0.17647058823513362,0.20595520693570535,0.651162790697672,1,92
59,140,0.38253012048193114,0.36363636363636687,0.3067184334908859,0.7278582930756841,0.24242424242402194,0.16292739836669057,0.23529411764684482,0.19470533594797956,0.5193798449612395,1,91
59,141,0.32831325301202696,0.34314366688467857,0.3789669142471297,0.5748792270531311,0.18181818181801646,0.1721259983846366,0.3088235294117112,0.17855299824542925,0.5891472868217029,1,90
59,142,0.39457831325299253,0.4157401351645973,0.3507765023632672,0.7117552334943582,0.19696969696997257,0.17939513595979406,0.32352941176441163,0.21240582103416727,0.550387596899224,1,89
59,143,0.35542168674697905,0.19053847830826243,0.24358541525996102,0.7246376811594217,0.25757575757597806,0.17113883155344922,0.25,0.19331200330271514,0.6589147286821699,1,88
59,144,0.4096385542168832,0.33856551122738665,0.29844699527346563,0.7181964573268829,0.2121212121210192,0.1790810374225984,0.25,0.21106409330167963,0.5116279069767415,1,87
59,145,0.3463855421686901,0.31959886636145995,0.266711681296421,0.6103059581320451,0.18181818181801646,0.1566005564031201,0.23529411764684482,0.25559913303746384,0.3410852713178265,1,86
59,146,0.3072289156626482,0.38914323086985547,0.42370020256583274,0.6666666666666714,0.22727272727297532,0.17181189984744094,0.32352941176441163,0.210806068737746,0.6666666666666643,1,85
59,147,0.49096385542168264,0.42751253542621015,0.2846049966239015,0.6006441223832581,0.2727272727270247,0.155658260791526,0.2794117647058556,0.2279905046960451,0.651162790697672,1,84
59,148,0.32831325301202696,0.34902986701548144,0.3629304523970305,0.7117552334943582,0.2121212121210192,0.15861976128510946,0.23529411764684482,0.2193724842605036,0.7286821705426334,1,83
59,149,0.3253012048192545,0.4013516459559696,0.28933153274814316,0.7198067632850353,0.24242424242402194,0.160997935923902,0.1911764705882888,0.21844359583032258,0.550387596899224,1,82
59,150,0.2560240963855165,0.397209505123179,0.24172856178257973,0.7520128824476586,0.19696969696997257,0.1642735349546811,0.3088235294117112,0.21648260914439277,0.5813953488372086,1,81
59,151,0.27409638554217963,0.5478526269893251,0.4203241053342346,0.6747181964573201,0.22727272727297532,0.1469981154087776,0.23529411764684482,0.2015687893487481,0.5658914728682127,1,80
59,152,0.37048192771086974,0.40113363854371187,0.31009453072248405,0.5861513687600706,0.19696969696997257,0.1885937359777472,0.20588235294098922,0.2123026112085853,0.5891472868217029,1,79
59,153,0.319277108433738,0.37955090473076325,0.3553342336259284,0.5893719806763329,0.22727272727297532,0.1583056627479138,0.32352941176441163,0.20383940551140256,0.6589147286821699,1,78
59,154,0.5060240963855449,0.32461303684326026,0.29979743416610205,0.5990338164251341,0.24242424242402194,0.1738759759490236,0.23529411764684482,0.21901124987098797,0.5813953488372086,1,77
59,155,0.43373493975903443,0.36756049705690685,0.3877447670492913,0.4057971014492665,0.25757575757597806,0.1772861886386039,0.2205882352941444,0.22458458045205987,0.6124031007751931,1,76
59,156,0.5451807228915584,0.39960758665795026,0.5217758271438235,0.6312399355877574,0.2727272727270247,0.14865835053397092,0.20588235294098922,0.19021570853545455,0.5193798449612395,1,75
59,157,0.3915662650602485,0.40592980161326153,0.3695138419986499,0.6038647342995205,0.22727272727297532,0.18747195548775153,0.20588235294098922,0.19800805036639701,0.5271317829457338,1,74
59,158,0.3403614457831452,0.3209069108349709,0.37474679270762934,0.6054750402576445,0.3636363636360329,0.18352328816296648,0.3088235294117112,0.2462070389101001,0.4418604651162781,1,73
59,159,0.3584337349397515,0.494222803575326,0.5075962187710985,0.6006441223832581,0.22727272727297532,0.15381854078793822,0.3382352941175668,0.20193002373825664,0.5968992248061973,1,72
59,160,0.21987951807230388,0.26662306518421985,0.34604996623902906,0.5797101449275459,0.2727272727270247,0.16665170959347364,0.32352941176441163,0.2223655692021893,0.4883720930232549,1,71
59,161,0.36144578313252396,0.4083278831480328,0.350101282916949,0.5764895330112694,0.2878787878789808,0.1737862335098228,0.26470588235270043,0.19429249664568005,0.550387596899224,1,70
59,162,0.40662650602408235,0.5208197078700749,0.4279203241053331,0.6570048309178702,0.2727272727270247,0.1696132100870571,0.2794117647058556,0.18355867478584287,0.550387596899224,1,69
59,163,0.3855421686747036,0.4168301722258576,0.3777852802160737,0.6650563607085331,0.31818181818198354,0.17347213497262715,0.3382352941175668,0.2036329858602528,0.47286821705426263,1,68
59,164,0.5060240963855449,0.3287551776760438,0.2839297771775833,0.6650563607085331,0.3636363636360329,0.19097191061653263,0.29411764705855603,0.2061616265868551,0.7751937984496102,1,67
59,165,0.23493975903613773,0.46958796599084707,0.3284942606347059,0.49114331723026794,0.2121212121210192,0.17782464327380865,0.25,0.19991743213954294,0.6356589147286797,1,66
59,166,0.35542168674697905,0.46108567691302227,0.42606347062795535,0.5426731078905078,0.2878787878789808,0.19532441891770702,0.3676470588234224,0.2082774280111508,0.5426356589147296,1,65
59,167,0.41566265060242813,0.5402223675604958,0.32815665091154855,0.5893719806763329,0.3484848484849863,0.13654312124203472,0.3382352941175668,0.19671792754670747,0.5271317829457338,1,64
59,168,0.5240963855421796,0.3167647700021803,0.4090141796083735,0.526570048309182,0.31818181818198354,0.15695952615991615,0.29411764705855603,0.19372484260501466,0.47286821705426263,1,63
59,169,0.5632530120481931,0.30717244386309517,0.3474004051316655,0.526570048309182,0.3484848484849863,0.185901462801759,0.26470588235270043,0.18221694705336233,0.5193798449612395,1,62
59,170,0.48493975903616615,0.5737955090473079,0.46185010128291637,0.5217391304347814,0.3030303030300274,0.17840796912859958,0.1911764705882888,0.2345959335328729,0.6046511627906987,1,61
59,171,0.42469879518071707,0.3113145846958787,0.3592167454422679,0.5024154589372074,0.2727272727270247,0.1894911603697338,0.41176470588197844,0.2254102590566589,0.5348837209302282,1,60
59,172,0.4216867469879446,0.38347503815130324,0.483288318703579,0.5008051529790691,0.3636363636360329,0.16920936911065354,0.3088235294117112,0.20626483641242288,0.4108527131782935,1,59
59,173,0.36746987951806886,0.27512535426205176,0.3774476704929093,0.626409017713371,0.2878787878789808,0.18406174279817122,0.29411764705855603,0.21875322530704722,0.5038759689922472,1,58
59,174,0.3313253012047994,0.45999563985176195,0.47602970965563784,0.4879227053140056,0.2878787878789808,0.13977384905321344,0.3382352941175668,0.20497471359273334,0.480620155038757,1,57
59,175,0.4397590361445509,0.4667538696315745,0.6174881836596882,0.6666666666666714,0.3030303030300274,0.18536300816656848,0.38235294117612284,0.19413768190732128,0.39534883720930125,1,56
59,176,0.3765060240963862,0.43252670590800335,0.4579675894665769,0.49436392914653027,0.2727272727270247,0.2041191779592566,0.3382352941175668,0.19320879347714026,0.3410852713178265,1,55
59,177,0.5542168674698758,0.4342707652060227,0.3977042538825124,0.5394524959742455,0.24242424242402194,0.20860629991923219,0.23529411764684482,0.22107544638249266,0.5891472868217029,1,54
59,178,0.4036144578313099,0.6123828210159203,0.47366644159351523,0.42673107890499296,0.3030303030300274,0.18105537108498737,0.3088235294117112,0.20358138094746892,0.6201550387596875,1,53
59,179,0.5512048192771033,0.5469805973403155,0.3777852802160737,0.5990338164251341,0.3030303030300274,0.1669658081306693,0.35294117647026724,0.19382805243058954,0.6279069767441854,1,52
59,180,0.466867469879503,0.5417484194462645,0.5727548953409851,0.5136876006441184,0.2878787878789808,0.20129229112447433,0.25,0.2026008876044969,0.5581395348837184,1,51
59,181,0.5481927710843308,0.5596250272509309,0.47602970965563784,0.590982286634457,0.3484848484849863,0.18572197792336453,0.2794117647058556,0.2259263081845404,0.5581395348837184,1,50
59,182,0.4427710843373234,0.4218443427076579,0.5101282916948016,0.536231884057969,0.3030303030300274,0.18415148523737201,0.38235294117612284,0.2006399009185671,0.5658914728682127,1,49
59,183,0.32831325301202696,0.36014824504033527,0.4964550979068214,0.5893719806763329,0.33333333333303017,0.16503634568788073,0.1911764705882888,0.22210754463824856,0.47286821705426263,1,48
59,184,0.5,0.5598430346631815,0.48160027008777817,0.5346215780998307,0.4090909090909918,0.14731221394597327,0.35294117647026724,0.20652286097636363,0.4418604651162781,1,47
59,185,0.5632530120481931,0.5046871593634208,0.5047265361242417,0.6666666666666714,0.33333333333303017,0.17252983936103305,0.3088235294117112,0.19821447001754677,0.5426356589147296,1,46
59,186,0.3855421686747036,0.4493132766514094,0.43990546927751595,0.5136876006441184,0.31818181818198354,0.16113254958269607,0.26470588235270043,0.17881102280937,0.4186046511627879,1,45
59,187,0.5481927710843308,0.32657510355352315,0.3968602295746102,0.4106280193236671,0.39393939393903565,0.20815758772323534,0.397058823529278,0.211734957167927,0.44961240310077244,1,44
59,188,0.6415662650602485,0.435360802267283,0.40631330182309,0.4830917874396192,0.33333333333303017,0.1887283496365484,0.32352941176441163,0.21385075859221558,0.4573643410852668,1,43
59,189,0.42469879518071707,0.3302812295618125,0.41323430114787385,0.528180354267306,0.31818181818198354,0.19052319842053578,0.3676470588234224,0.19842088966869653,0.5658914728682127,1,42
59,190,0.44578313253012425,0.5171135818617856,0.543720459149224,0.43639291465377994,0.3484848484849863,0.2025038140536708,0.397058823529278,0.23072556507379005,0.4418604651162781,1,41
59,191,0.5963855421686901,0.4203182908218892,0.4940918298446988,0.5072463768115938,0.31818181818198354,0.20622812528044676,0.41176470588197844,0.1894932397564233,0.38759689922480334,1,40
59,192,0.48493975903616615,0.5210377152823256,0.40141796083727144,0.35909822866345564,0.3636363636360329,0.1946513506237153,0.38235294117612284,0.21410878315615633,0.5581395348837184,1,39
59,193,0.45783132530121406,0.6269893176367987,0.4503713706954784,0.5072463768115938,0.4090909090909918,0.18092075742618619,0.397058823529278,0.20853545257508443,0.4573643410852668,1,38
59,194,0.4939759036144551,0.6566383257030779,0.6308237677245074,0.6473429951690832,0.37878787878798903,0.2430673965718384,0.4264705882351336,0.20497471359273334,0.550387596899224,1,37
59,195,0.41566265060242813,0.5849138870721617,0.7378460499662403,0.536231884057969,0.3484848484849863,0.14928654760836224,0.35294117647026724,0.1950665703374952,0.4961240310077528,1,36
59,196,0.4819277108433653,0.6012644429910594,0.5406819716407831,0.6296296296296333,0.4090909090909918,0.1610428071435024,0.44117647058783405,0.17488904943750327,0.4883720930232549,1,35
59,197,0.6144578313252964,0.40810987573577506,0.6272788656313324,0.5716586151368688,0.4393939393939945,0.18276047742977397,0.4852941176468448,0.22298482815563858,0.4186046511627879,1,34
59,198,0.4367469879518069,0.45149335077393005,0.6286293045239688,0.5169082125603808,0.3030303030300274,0.17055550569864408,0.32352941176441163,0.1798431210651259,0.5581395348837184,1,33
59,199,0.611445783132524,0.6339655548288619,0.4134031060094543,0.4557165861513539,0.31818181818198354,0.19707439648209402,0.3676470588234224,0.19976261740117707,0.4961240310077528,1,32
