unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
64,72,0.5312500000000001,0.4615384615384615,0.0,0.3848580441640479,0.5806451612903061,0.26829268292749475,0.18557260189059832,0.441860465116406,0.25861761028755836,0.6874734607218684,1,124
64,73,0.3375000000000001,0.4615384615384615,0.0,0.4416403785488967,0.6653225806451388,0.31707317073232844,0.25941422594142693,0.3023255813959622,0.2452223611359159,0.5985845718329799,1,123
64,74,0.4625000000000001,0.30769230769230765,0.0,0.6151419558359805,0.5705645161290249,0.46341463414592,0.20006198667286412,0.37209302325663884,0.24307912127166276,0.47204529370134196,1,122
64,75,0.51875,0.30769230769230765,0.0,0.3123028391167395,0.5584677419354733,0.43902439024441264,0.2694095769409586,0.41860465116315027,0.2962136095731438,0.8041047416843554,1,121
64,76,0.6375000000000001,0.7692307692307692,0.0,0.5047318611987635,0.564516129032242,0.46341463414592,0.2285758561909148,0.41860465116315027,0.25852830862653775,0.5333333333333314,1,120
64,77,0.51875,0.30769230769230765,0.0,0.3785488958990868,0.5725806451612812,0.4878048780492463,0.29404927940493053,0.4651162790705712,0.27692445079479455,0.6111818825194604,1,119
64,78,0.64375,0.07692307692307687,0.0,0.41009463722397754,0.5080645161290249,0.609756097560421,0.24430497443049148,0.4651162790705712,0.2886229683872159,0.5249823071479156,1,118
64,79,0.7000000000000001,0.6153846153846154,0.0,0.5268138801261841,0.625,0.43902439024441264,0.22950565628389086,0.5116279069770826,0.22780853723880057,0.5684359518754434,1,117
64,80,0.5125000000000001,0.6923076923076923,0.0,0.3375394321766976,0.6310483870967687,0.4146341463410863,0.22408182240818064,0.441860465116406,0.32148597963922043,0.5263977353149372,1,116
64,81,0.45625000000000004,0.1538461538461538,0.0,0.5835962145110614,0.6209677419354875,0.3414634146347453,0.18673485200680773,0.41860465116315027,0.2748705125915336,0.6263269639065854,1,115
64,82,0.41875000000000007,0.23076923076923075,0.0,0.25867507886437124,0.6149193548386904,0.4878048780492463,0.21927785526112586,0.5116279069770826,0.2934452580818032,0.572682236376501,1,114
64,83,0.1437500000000001,0.30769230769230765,0.0,0.47634069400632484,0.4939516129032313,0.43902439024441264,0.24949635828296834,0.441860465116406,0.22950526879800748,0.5517338995045975,1,113
64,84,0.5750000000000001,0.1538461538461538,0.0,0.4447949526814057,0.5766129032257936,0.53658536585408,0.24600960793428328,0.34883720930247364,0.3059474906233248,0.5071479122434539,1,112
64,85,0.4437500000000001,0.6153846153846154,0.0,0.4353312302839356,0.6814516129032171,0.4146341463410863,0.26809236014256044,0.39534883720898506,0.23280943025540068,0.5385704175513055,1,111
64,86,0.46875000000000006,0.4615384615384615,0.0,0.5173501577287141,0.5080645161290249,0.53658536585408,0.2980009298000965,0.4883720930229174,0.27263797106625987,0.5289455060155674,1,110
64,87,0.4937500000000001,0.6923076923076923,0.0,0.2776025236593114,0.6270161290322562,0.5609756097555874,0.29466914613357176,0.32558139534921793,0.28013931059118136,0.5749469214437397,1,109
64,88,0.6687500000000001,0.6153846153846154,0.0,0.37223974763406886,0.5524193548387046,0.46341463414592,0.2573996590733003,0.32558139534921793,0.24486515449187607,0.4553432413305032,1,108
64,89,0.61875,0.3846153846153846,0.0,0.3627760252365988,0.5403225806451388,0.4146341463410863,0.3341856500852316,0.5116279069770826,0.29094481157349605,0.5262561924982307,1,107
64,90,0.5750000000000001,0.5384615384615384,0.0,0.4006309148265075,0.6149193548386904,0.5853658536589137,0.2746009607934212,0.4651162790705712,0.3315770673334555,0.6227883934890315,1,106
64,91,0.4625000000000001,0.6153846153846154,0.0,0.5772870662461003,0.6814516129032171,0.5121951219507537,0.20765535409887548,0.39534883720898506,0.3026433291659316,0.5561217268223615,1,105
64,92,0.4000000000000001,0.23076923076923075,0.0,0.6876971608832889,0.6633064516128826,0.46341463414592,0.26483805981713715,0.5116279069770826,0.22191462761207958,0.6336871903750847,1,104
64,93,0.6062500000000001,0.6153846153846154,0.0,0.28075709779182034,0.4556451612903061,0.39024390243957896,0.27491089415775605,0.2790697674427065,0.23870333988212167,0.7058740268931345,1,103
64,94,0.5312500000000001,0.30769230769230765,0.0,0.6656151419558682,0.4899193548386904,0.609756097560421,0.3031148303114861,0.5348837209303383,0.27254866940525346,0.5372965322009904,1,102
64,95,0.4625000000000001,0.07692307692307687,0.0,0.30599369085175,0.5362903225806264,0.4878048780492463,0.24081822408182063,0.5116279069770826,0.27076263618504015,0.6704883227176239,1,101
64,96,0.5125000000000001,0.4615384615384615,0.0,0.4353312302839356,0.5907258064515872,0.46341463414592,0.26708507670851134,0.441860465116406,0.2405786747633556,0.41825902335456533,1,100
64,97,0.48750000000000004,0.1538461538461538,0.0,0.5141955835962335,0.6431451612903203,0.3658536585371621,0.26499302649929746,0.34883720930247364,0.2886229683872159,0.31507430997876895,1,99
64,98,0.3812500000000001,0.23076923076923075,0.0,0.4794952681388054,0.4879032258064342,0.39024390243957896,0.29149232914923573,0.34883720930247364,0.326933380960881,0.5363057324840739,1,98
64,99,0.4625000000000001,0.30769230769230765,0.0,0.34384858044165867,0.33669354838707477,0.5609756097555874,0.18177591817759264,0.5813953488368497,0.22003929273084566,0.6864826610049519,1,97
64,100,0.6125,0.6923076923076923,0.0,0.511041009463753,0.6290322580645125,0.53658536585408,0.24577715791104993,0.39534883720898506,0.2835327737095952,0.6249115357395567,1,96
64,101,0.61875,0.6153846153846154,0.0,0.5236593059937036,0.5383064516128826,0.3658536585371621,0.2567797923446449,0.34883720930247364,0.27094123950705296,0.49525831564047706,1,95
64,102,0.5062500000000001,0.1538461538461538,0.0,0.4164037854889955,0.564516129032242,0.4146341463410863,0.2596466759646603,0.4883720930229174,0.2596892302196778,0.5265392781316365,1,94
64,103,0.45000000000000007,0.6923076923076923,0.0,0.3848580441640479,0.40927419354837014,0.53658536585408,0.25592747559274187,0.5116279069770826,0.23718521164494177,0.5688605803255484,1,93
64,104,0.30000000000000004,0.1538461538461538,0.0,0.4637223974763742,0.5141129032257936,0.39024390243957896,0.2504261583759586,0.441860465116406,0.32514734774066767,0.6307147912243423,1,92
64,105,0.48125000000000007,0.30769230769230765,0.0,0.4353312302839356,0.6391129032257936,0.4146341463410863,0.23214008988067292,0.5813953488368497,0.2573673870333977,0.47714083510261673,1,91
64,106,0.32500000000000007,0.6153846153846154,0.0,0.4290220820189461,0.6068548387096655,0.4878048780492463,0.1975050364171551,0.4883720930229174,0.22879085550991363,0.41472045293701143,1,90
64,107,0.58125,0.4615384615384615,0.0,0.4353312302839356,0.6754032258064484,0.43902439024441264,0.29366186269952266,0.3023255813959622,0.28130023218432143,0.5927813163481943,1,89
64,108,0.6687500000000001,0.5384615384615384,0.0,0.4668769716088548,0.6209677419354875,0.39024390243957896,0.2646056097939038,0.5116279069770826,0.26290409001607884,0.5718329794762909,1,88
64,109,0.5625000000000001,0.4615384615384615,0.0,0.5835962145110614,0.5201612903225765,0.39024390243957896,0.20874012087401184,0.4651162790705712,0.3133595284872399,0.5409766454352436,1,87
64,110,0.6875,0.7692307692307692,0.0,0.2996845425867889,0.45362903225804985,0.609756097560421,0.19417325275065878,0.5813953488368497,0.29210573316663613,0.5183297947629129,1,86
64,111,0.7625000000000001,0.6923076923076923,0.0,0.3848580441640479,0.45362903225804985,0.5121951219507537,0.28986517898650277,0.4883720930229174,0.2237006608322929,0.5514508138711918,1,85
64,112,0.5687500000000001,0.23076923076923075,0.0,0.2776025236593114,0.5564516129032171,0.53658536585408,0.2816519448318502,0.41860465116315027,0.2655831398463988,0.6290162774239221,1,84
64,113,0.2875000000000001,0.3846153846153846,0.0,0.3848580441640479,0.4737903225806406,0.5853658536589137,0.284208895087545,0.4883720930229174,0.26442221825325873,0.5330502476999328,1,83
64,114,0.35625000000000007,0.4615384615384615,0.0,0.4731861198738443,0.5826612903225623,0.4878048780492463,0.3053618472028461,0.5116279069770826,0.27263797106625987,0.6808209483368728,1,82
64,115,0.43750000000000006,0.3846153846153846,0.0,0.4290220820189461,0.49798387096774377,0.5609756097555874,0.22214473888112707,0.5116279069770826,0.2793355956420811,0.5650389242745888,1,81
64,116,0.30000000000000004,0.6923076923076923,0.0,0.5236593059937036,0.6169354838709751,0.5853658536589137,0.24593212459319602,0.5581395348845035,0.2637078049651791,0.49228591648974174,1,80
64,117,0.71875,0.4615384615384615,0.0,0.5331230283912021,0.4879032258064342,0.6585365853652547,0.21501627150162506,0.5348837209303383,0.22432577245936614,0.6644019815994398,1,79
64,118,0.75,0.7692307692307692,0.0,0.4416403785488967,0.5342741935483701,0.39024390243957896,0.1990547032388008,0.5348837209303383,0.2514734774066767,0.6588818117480528,1,78
64,119,0.6250000000000001,0.23076923076923075,0.0,0.48264984227131436,0.5725806451612812,0.5853658536589137,0.2684797768479825,0.441860465116406,0.27076263618504015,0.5760792639773555,1,77
64,120,0.37500000000000006,0.6153846153846154,0.0,0.2397476340694027,0.5624999999999858,0.4146341463410863,0.3032697969936464,0.4651162790705712,0.29094481157349605,0.6852087756546368,1,76
64,121,0.33125000000000004,0.3846153846153846,0.0,0.5709779179811107,0.5120967741935374,0.53658536585408,0.23074538974120173,0.6511627906975264,0.23861403822111527,0.4178343949044603,1,75
64,122,0.31250000000000006,0.4615384615384615,0.0,0.4164037854889955,0.4818548387096655,0.53658536585408,0.2704168603750219,0.4883720930229174,0.29058760492945623,0.3583864118895974,1,74
64,123,0.6250000000000001,0.3846153846153846,0.0,0.5141955835962335,0.5866935483870748,0.39024390243957896,0.23748644041531008,0.5348837209303383,0.2885336667262095,0.6302901627742372,1,73
64,124,0.5125000000000001,0.8461538461538461,0.0,0.39747634069402693,0.5161290322580641,0.6341463414637474,0.17697195103052366,0.5813953488368497,0.3009465976067105,0.43708421797593644,1,72
64,125,0.6312500000000001,0.1538461538461538,0.0,0.49842271293377394,0.6129032258064342,0.4146341463410863,0.28544862854485586,0.5581395348845035,0.281032327201288,0.5135173389950509,1,71
64,126,0.5125000000000001,0.3846153846153846,0.0,0.4952681388012934,0.463709677419331,0.43902439024441264,0.22803347280334663,0.5813953488368497,0.28755134845508223,0.6291578202406214,1,70
64,127,0.75,0.07692307692307687,0.0,0.37539432176660625,0.42741935483870463,0.5853658536589137,0.29311947931194027,0.5116279069770826,0.23209501696732104,0.34522292993630543,1,69
64,128,0.5937500000000001,0.7692307692307692,0.0,0.4731861198738443,0.3669354838709751,0.609756097560421,0.2598016426468348,0.5348837209303383,0.2098589033756042,0.5674451521585269,1,68
64,129,0.5062500000000001,0.3846153846153846,0.0,0.42586750788646555,0.5423387096774235,0.5853658536589137,0.29040756237408516,0.6279069767442707,0.2454902661189493,0.5053078556263273,1,67
64,130,0.5312500000000001,0.23076923076923075,0.0,0.406940063091497,0.4012096774193452,0.5609756097555874,0.21563613823026628,0.5348837209303383,0.18690837649580772,0.4403397027600846,1,66
64,131,0.5687500000000001,0.7692307692307692,0.0,0.4952681388012934,0.42137096774193594,0.4878048780492463,0.25251820858514407,0.41860465116315027,0.2837113770316222,0.5194621372965287,1,65
64,132,0.6875,0.6153846153846154,0.0,0.4574132492113847,0.5080645161290249,0.609756097560421,0.2248566558189964,0.4883720930229174,0.3012145025897439,0.5273885350318466,1,64
64,133,0.8125,0.4615384615384615,0.0,0.41324921135651493,0.5040322580645125,0.53658536585408,0.24337517433751543,0.5813953488368497,0.20450080371495005,0.5605095541401255,1,63
64,134,0.37500000000000006,0.07692307692307687,0.0,0.4700315457413353,0.2580645161290249,0.5609756097555874,0.17511235084455734,0.7441860465114587,0.21878906947669918,0.3082802547770669,1,62
64,135,0.4000000000000001,0.5384615384615384,0.0,0.4479495268138862,0.44758064516128115,0.5121951219507537,0.265225476522545,0.5581395348845035,0.21360957313805784,0.3500353857041745,1,61
64,136,0.43750000000000006,0.07692307692307687,0.0,0.42586750788646555,0.5584677419354733,0.609756097560421,0.2660777932744338,0.5116279069770826,0.26772637971066615,0.6251946213729624,1,60
64,137,0.6812500000000001,0.4615384615384615,0.0,0.6246056782334506,0.47177419354838435,0.6341463414637474,0.22284208895086977,0.4883720930229174,0.21637792462939842,0.492002830856336,1,59
64,138,0.5000000000000001,0.6153846153846154,0.0,0.6719242902208293,0.588709677419331,0.5609756097555874,0.2613513094684663,0.5813953488368497,0.2610287551348449,0.3752300070771426,1,58
64,139,0.23750000000000004,0.30769230769230765,0.0,0.36593059936907935,0.6572580645161139,0.6585365853652547,0.28289167828916106,0.41860465116315027,0.2670119664225723,0.4972399150743101,1,57
64,140,0.51875,0.6153846153846154,0.0,0.35331230283912873,0.4899193548386904,0.5609756097555874,0.24027584069423824,0.5813953488368497,0.25254509733881036,0.346638358103327,1,56
64,141,0.5000000000000001,0.6153846153846154,0.0,0.5520504731861422,0.5100806451612812,0.6341463414637474,0.2384937238493734,0.41860465116315027,0.26951241293087946,0.5697098372257656,1,55
64,142,0.39375000000000004,0.7692307692307692,0.0,0.4164037854889955,0.439516129032242,0.5121951219507537,0.21028978769564333,0.5813953488368497,0.1729773173780984,0.41656050955413804,1,54
64,143,0.35625000000000007,0.30769230769230765,0.0,0.49211356466881284,0.5282258064516014,0.5609756097555874,0.25205330853866315,0.5116279069770826,0.23700660832291476,0.561924982307147,1,53
64,144,0.5687500000000001,0.7692307692307692,0.0,0.45425867507890416,0.4193548387096797,0.6585365853652547,0.21927785526112586,0.5813953488368497,0.2409358814073954,0.5091295116772869,1,52
64,145,0.5625000000000001,0.5384615384615384,0.0,0.39747634069402693,0.49596774193548754,0.6341463414637474,0.23926855726018914,0.6511627906975264,0.2285229505268802,0.4946921443736727,1,51
64,146,0.6125,0.7692307692307692,0.0,0.6025236593060015,0.36088709677417796,0.43902439024441264,0.18324810165815109,0.5116279069770826,0.21316306483301162,0.331493276716202,1,50
64,147,0.6062500000000001,0.4615384615384615,0.0,0.6119873817035,0.4233870967741922,0.609756097560421,0.2604989927165633,0.6046511627910149,0.21334166815503863,0.579051663128098,1,49
64,148,0.6062500000000001,0.30769230769230765,0.0,0.4731861198738443,0.4939516129032313,0.5609756097555874,0.24275530760886,0.5348837209303383,0.2579924986604851,0.37395612172682036,1,48
64,149,0.33125000000000004,0.6153846153846154,0.0,0.5930599369085314,0.3326612903225623,0.53658536585408,0.23640167364015952,0.6744186046507821,0.27576352920164027,0.483227176220808,1,47
64,150,0.4000000000000001,0.23076923076923075,0.0,0.7287066246057066,0.32862903225804985,0.5853658536589137,0.2649155431582102,0.5348837209303383,0.2267369173066669,0.3678697806086362,1,46
64,151,0.5437500000000001,0.07692307692307687,0.0,0.5205047318611946,0.4919354838709751,0.7317073170734147,0.23051293971795417,0.5813953488368497,0.2758528308626609,0.49596602972398784,1,45
64,152,0.7000000000000001,0.5384615384615384,0.0,0.49211356466881284,0.37298387096774377,0.8292682926830821,0.278010227801019,0.6976744186049473,0.21977138774781224,0.4509554140127392,1,44
64,153,0.5000000000000001,0.30769230769230765,0.0,0.5520504731861422,0.40927419354837014,0.5121951219507537,0.2725863939252946,0.6511627906975264,0.2604036435077717,0.34720452937013846,1,43
64,154,0.71875,0.4615384615384615,0.0,0.7192429022082081,0.3487903225806406,0.6341463414637474,0.2241593057492537,0.6976744186049473,0.21235934988391136,0.39094125973107197,1,42
64,155,0.48125000000000007,0.3846153846153846,0.0,0.6182965299684895,0.5423387096774235,0.5853658536589137,0.22454672245467577,0.6511627906975264,0.22459367744239955,0.4757254069355952,1,41
64,156,0.20000000000000007,0.4615384615384615,0.0,0.5741324921135913,0.5100806451612812,0.5609756097555874,0.2649155431582102,0.5348837209303383,0.23227362028934806,0.40863411181882725,1,40
64,157,0.4625000000000001,0.3846153846153846,0.0,0.507886435331244,0.3205645161290249,0.7073170731700884,0.28048969471562657,0.5813953488368497,0.20709055188426362,0.33828733191790405,1,39
64,158,0.5937500000000001,0.23076923076923075,0.0,0.4637223974763742,0.38508064516128115,0.609756097560421,0.2657678599101132,0.6511627906975264,0.18074656188605331,0.3456475583864105,1,38
64,159,0.4625000000000001,0.3846153846153846,0.0,0.5709779179811107,0.37701612903225623,0.609756097560421,0.2426003409266997,0.6511627906975264,0.1942311126987022,0.4768577494692181,1,37
